-- Main --
add_ai_to_trained_unit: 140268670
single_player_map_end: 14042ac80
single_player_start: 140399fb0
snet_initialize_provider: 14041f210
snet_recv_packets: 1404215d0
snet_send_packets: 14041d960
spawn_dialog: 140646c30
start_targeting: 140423770
start_udp_server: 14047b2e0
status_screen_event_handler: 140406f20
step_active_unit_frame: 1401f2050
step_ai_script: 14026ee60
step_bnet_controller: 140454a20
step_bullet_frame: 140183db0
step_game_logic: 1403112e0
step_game_loop: 140310e60
step_hidden_unit_frame: 1401f2430
step_iscript: 14018daf0
step_iscript_switch: 14018eeb0
step_network: 1403a6bb0
step_objects: 14032f600
step_order: 1401f06e0
step_replay_commands: 1403a65c0
step_train: 1401a24c0
step_unit_movement: 1401d6090
targeting_lclick: 140235ee0
targeting_rclick: 14030e980
ttf_cache_character: 14062cb00
ttf_malloc: 1409a3114
ttf_render_sdf: 140631160
ui_default_char_handler: 14030e9a0
ui_default_key_down_handler: 14030f190
ui_default_key_up_handler: 14030f1c0
ui_default_left_down_handler: 14030f1e0
ui_default_middle_down_handler: 14030f210
ui_default_middle_up_handler: 14030f340
ui_default_periodic_handler: 14030f740
ui_default_right_down_handler: 14030f600
ui_default_scroll_handler: 14030f360
unit_apply_speed_upgrades: 1401f2750
unit_buffed_acceleration: 1401ce240
unit_buffed_flingy_speed: 1401ce320
unit_buffed_turn_speed: 1401ce2b0
unit_changing_player: 1401cb960
unit_update_speed: 1401f31e0
unit_update_speed_iscript: 1401d9b00
unlock_mission: 14042b4a0
update_attack_target: 1401b0b90
update_cloak_state: 1401ded40
update_unit_visibility: 1401eef60
update_visibility_point: 14019d6f0
active_iscript_bullet: Mem64[140d52000]
active_iscript_flingy: Mem64[140d51ff8]
active_iscript_unit: Mem64[140d51ff0]
ai_regions: 140dad030
ai_transport_reachability_cached_region: 140db1ec0
allocated_order_count: Mem32[140d671b0]
anti_troll: 140dc3ba0
asset_scale: Mem32[140c9f6b0]
base_anim_set: 140d65130
bnet_controller: (Mem64[140cd3ea8] ^ 972637d95054b26b)
campaigns: 140cd3720
cheat_flags: Mem32[140f44120]
chk_init_players: 140f83f40
client_selection: 140f949a0
cmdbtns_ddsgrp: 140f93cf0
cmdicons_ddsgrp: 140f93d70
command_user: Mem32[140cc9970]
continue_game_loop: Mem8[140f58002]
current_campaign_mission: Mem64[140fa12e8]
current_tooltip_ctrl: Mem64[140d68df0]
cursor_marker: Mem64[140d686c8]
dat_requirement_error: Mem32[140dbdb08]
dialog_return_code: Mem32[140fbeae8]
draw_cursor_marker: Mem8[140d68661]
fire_overlay_max: 140d52010
first_active_bullet: Mem64[140d4ff08]
first_active_unit: Mem64[140d68868]
first_ai_script: Mem64[140d9f5b0]
first_dying_unit: Mem64[140d68928]
first_fow_sprite: Mem64[140d686b0]
first_free_bullet: Mem64[140d4fea8]
first_free_fow_sprite: Mem64[140d686a0]
first_free_lone_sprite: Mem64[140d68680]
first_free_order: Mem64[140d67180]
first_free_selection_circle: Mem64[140d54898]
first_free_sprite: Mem64[140d671c0]
first_guard_ai: 140dbda80
first_hidden_unit: Mem64[140d68888]
first_invisible_unit: Mem64[140d68d30]
first_lone_sprite: Mem64[140d68690]
first_player_unit: 140d688a0
first_pylon: Mem64[140d68988]
first_revealer: Mem64[140d68890]
fonts: 140fbc208
game: (Mem64[140ca3f20] ^ e3d371f238dcbff6)
game_data: 140f823f0
game_screen_lclick_callback: Mem64[140f57ed0]
game_screen_rclick_callback: Mem64[140f57ed8]
global_event_handlers: 140f57730
graphic_layers: 140fbc0d0
grpwire_ddsgrp: 140f93e08
grpwire_grp: Mem64[140f93df8]
image_grps: 140d52460
image_overlays: 140d594d0
images_loaded: Mem8[140f5db2a]
is_custom_single_player: Mem32[140fa12f0]
is_multiplayer: Mem8[140f80c68]
is_paused: Mem32[140d703f4]
is_placing_building: Mem32[140f85c1c]
is_replay: Mem32[140f85ce0]
is_targeting: Mem8[140f95052]
iscript_bin: Mem64[140d52450]
last_active_bullet: Mem64[140d4ff10]
last_bullet_spawner: Mem64[140d4ff18]
last_fow_sprite: Mem64[140d686b8]
last_free_bullet: Mem64[140d4feb0]
last_free_fow_sprite: Mem64[140d686a8]
last_free_lone_sprite: Mem64[140d68688]
last_free_order: Mem64[140d67188]
last_free_selection_circle: Mem64[140d56420]
last_free_sprite: Mem64[140d671c8]
last_lone_sprite: Mem64[140d68698]
loaded_save: Mem64[140ccad30]
lobby_state: Mem8[140f80a81]
local_game_result: Mem32[140f5ab28]
local_player_id: Mem32[140cc997c]
local_player_name: 140f80cb0
local_storm_player_id: Mem32[140cc9984]
local_unique_player_id: Mem32[140cc9980]
local_visions: Mem32[140f80c6c]
main_palette: 140d6e980
map_history: Mem64[140d9f5c8]
map_mpq: Mem64[140f5db98]
map_tile_flags: Mem64[140d6eda8]
menu_screen_id: (((6f84b106 - Mem32[140d31c2e]) ^ Mem32[140f5ad44]) & ffffffff)
minimap_cursor_type: Mem16[140f57ea0]
mouse_x: None
mouse_y: None
net_player_flags: 140f80c78
net_player_to_game: 140f80da0
net_player_to_unique: 140f80d70
net_players: 140f83610
net_user_latency: Mem32[140f8290c]
network_ready: Mem8[140f80c69]
next_game_step_tick: Mem32[140f58030]
original_chk_player_types: 140f80bd0
palette_set: 140fbcbd0
pathing: Mem64[140f87c30]
player_ai: 140d70460
player_ai_towns: 140d9d8b0
player_skins: 140f80de0
player_turns: 140f82910
player_turns_size: 140f82970
player_unit_skins: 140f924c0
players: ((Mem64[140f823c0] ^ Mem64[140d32a21]) ^ 722ad0872c28b71e)
pylon_auras_visible: Mem32[140d689a4]
pylon_refresh: Mem32[140d689a0]
replay_bfix: 140cca668
replay_data: Mem64[140f83f18]
replay_gcfg: 140f879f0
replay_scenario_chk: Mem64[140f863f0]
replay_scenario_chk_size: Mem32[140f85ce4]
replay_seek_frame: Mem32[140f86400]
replay_show_entire_map: Mem32[140f86408]
replay_visions: Mem8[140f86404]
rng_enable: Mem32[140f83f10]
rng_seed: Mem32[140f83b00]
scmain_state: Mem32[140f5db2c]
screen_x: Mem32[140dc3da8]
screen_y: Mem32[140dc3dac]
selections: 140f92020
skins: 140ccae84
sprite_hlines: 140d67500
sprite_hlines_end: 140d67d00
sprite_include_in_vision_sync: 140d671d0
sprite_skin_map: 140ca0b30
sprites: Mem64[140d674e0]
status_screen: Mem64[140f93e00]
status_screen_mode: Mem8[140f93eaa]
step_game_frames: Mem32[140cc2ee0]
storm_command_user: Mem32[140cc9978]
sync_active: Mem32[140f82908]
sync_data: 140f847b0
targeted_order_fow: Mem8[140f95055]
targeted_order_ground: Mem8[140f95054]
targeted_order_unit: Mem8[140f95053]
team_game_teams: Mem8[140f8246d]
tfontgam: 140fbc250
tooltip_draw_func: Mem64[140d68de8]
tranwire_ddsgrp: 140f93e20
tranwire_grp: Mem64[140f93df0]
unique_command_user: Mem32[140cc9974]
unit_should_reveal_area: Mem32[140d68964]
unit_skin_map: 140ca0b08
unit_strength: 140da2ca0
units: Mem64[140d68900]
vertex_buffer: 140ce3838
vision_update_counter: Mem32[140f57f00]
vision_updated: Mem8[140f57f08]
wirefram_ddsgrp: 140f94b50
zoom: Mem32[140ca1f20]
join_param_variant_type_offset: 0
bnet_message_vtable_type: Some(8)
bnet_message_switch: (Mem32[(signext_32_to_64((Custom_8 & ffffffff)) * 4) + 14047312c] + 140000000)
Buttonsets: [VirtualAddress(140ccfd60)]
Unit status: [VirtualAddress(140cd14d0)]
Req tables:
Units: [(VirtualAddress(14028dcf7), 2), (VirtualAddress(14028dd47), 0), (VirtualAddress(14028dd54), 0), (VirtualAddress(14028df22), 0), (VirtualAddress(14028df72), 0), (VirtualAddress(14028e004), 0), (VirtualAddress(14028e1ad), 0), (VirtualAddress(14028e24c), 0), (VirtualAddress(14028e2ba), 0), (VirtualAddress(14028e2d2), 0), (VirtualAddress(14028e48e), 0), (VirtualAddress(14028e498), 2), (VirtualAddress(140ca3688), 0)]
Upgrades: [(VirtualAddress(140148b62), 0), (VirtualAddress(140148b6f), 2), (VirtualAddress(140c9f030), 0)]
Tech use: [(VirtualAddress(1401489c1), 0), (VirtualAddress(1401489cf), 2), (VirtualAddress(140c9f028), 0)]
Tech research: [(VirtualAddress(140148811), 0), (VirtualAddress(14014881f), 2), (VirtualAddress(140c9f040), 0)]
Orders: [(VirtualAddress(1401485f7), 0), (VirtualAddress(140148605), 2), (VirtualAddress(140c9f038), 0)]
Aiscript hook: Some(
    AiScriptHook {
        op_limit_hook_begin: VirtualAddress(14026ef0d),
        op_limit_hook_end: VirtualAddress(14026ef1e),
        op_limit_ok: VirtualAddress(14026ef1e),
        op_limit_fail: VirtualAddress(140271008),
        opcode_operand: rax,
        script_operand_at_switch: r14,
        switch_table: VirtualAddress(1402712e4),
        switch_base: Some(
            VirtualAddress(140000000),
        ),
        switch_loop_address: VirtualAddress(14026f0ed),
        return_address: VirtualAddress(140271003),
    },
)
step_order_hidden: [Inlined { entry: VirtualAddress(1401f247d), exit: VirtualAddress(1401f2594), unit: rbx, state: InlineHookState { enter_regs: 0200, stack_size: 0000, kept_regs: 0008, clobber_regs: 0f07 } }]
step_secondary_order: [Inlined { entry: VirtualAddress(1401f22b7), exit: VirtualAddress(1401f235e), unit: rbx, state: InlineHookState { enter_regs: 0304, stack_size: 0000, kept_regs: 0008, clobber_regs: 0f07 } }]
command_lengths: len 67, [-1, -1, -1, -1, -1, 1, 33, 33, 1, 26, 26, 26, 8, 3, 5, 2, 1, 1, 5, 3, 10, 11, -1, -1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 5, 2, 1, 2, 1, 1, 3, 1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 10, 2, 5, -1, 1, -1, 82, 5, -1, 2, 12, 13, 5, 50, 50, 50, 4]
units.dat: 140c9d820 (entry size 24)
weapons.dat: 140c9e160 (entry size 24)
flingy.dat: 140c9d000 (entry size 24)
sprites.dat: 140c9d5d0 (entry size 24)
images.dat: 140c9d100 (entry size 24)
orders.dat: 140c9d2a0 (entry size 24)
upgrades.dat: 140c9df60 (entry size 24)
techdata.dat: 140c9d6a0 (entry size 24)
sfxdata.dat: None
portdata.dat: 140c9d520 (entry size 24)
mapdata.dat: 140cc8b40 (entry size 48)
step iscript hook: Some(StepIscriptHook { script_operand_at_switch: rdx, opcode_check: (VirtualAddress(14018dbfe), 2) })
sprite_x: ((((((((Custom_0 ^ ((29dbffaa - ((Custom_0 ^ ((Mem32[Mem64[60] + 18] * 2) + 2901bb72)) ^ a214a864)) << 20)) ^ ((((Mem8[140d326b5] >> 7) | (Mem32[140d326b2] * 2)) + Custom_0) << 20)) ^ (Mem32[140d326ae] << 20)) ^ (Mem16[140d3227e] << 35)) ^ ((Mem32[140d3227f] << 1d) & 1fffff00000000)) ^ ((Mem32[Mem64[60] + 18] << 21) + 2901bb7200000000)) ^ ((Mem64[Mem64[60] + 18] * 2) + 51f8ce2a2901bb72)) ^ fa84a933a214a864)
sprite_x_offset: Some(20)
sprite_x_size: Some(Mem64)
sprite_y: ((((((((Custom_0 ^ ((29dbffaa - ((Custom_0 ^ ((Mem32[Mem64[60] + 18] * 2) + 2901bb72)) ^ a214a864)) << 20)) ^ ((((Mem8[140d326b5] >> 7) | (Mem32[140d326b2] * 2)) + Custom_0) << 20)) ^ (Mem32[140d326ae] << 20)) ^ (Mem16[140d3227e] << 35)) ^ ((Mem32[140d3227f] << 1d) & 1fffff00000000)) ^ ((Mem32[Mem64[60] + 18] << 21) + 2901bb7200000000)) ^ ((Mem64[Mem64[60] + 18] * 2) + 51f8ce2a2901bb72)) ^ fa84a933a214a864)
sprite_y_offset: Some(28)
sprite_y_size: Some(Mem64)
799 euds
renderer_vtables: [VirtualAddress(140ae6a38), VirtualAddress(140ae6b10)]
skins_size: 15e
snp_definitions: None
sprite_struct_size: Some("0x48")
anim_struct_size: Some("0x80")
set_limits: Some(VirtualAddress(140233730))
limits.images: [(140d52428, 0, 0)]
limits.sprites: [(140d674e0, 0, 0), (140d70408, 1, 0), (140d70428, 0, 0)]
limits.lone_sprites: [(140d68648, 0, 0)]
limits.units: [(140d4fed0, 0, 0), (140d686d8, 0, 2), (140d686f0, 0, 2), (140d687f8, 1, 0), (140d68810, 1, 0), (140d68900, 0, 0)]
limits.bullets: [(140d4fee8, 0, 0)]
limits.orders: [(140d67198, 0, 0)]
limits.fow_sprites: [(140d68668, 0, 0)]
CreateGameScreen.on_multiplayer_create offset: Some(160)
Prism vertex shader sets: 0x0
Prism pixel shader sets: 0x0
Prism vertex shaders: []
Prism pixel shaders: []
set_status_screen_tooltip: Some(VirtualAddress(140406e80))
SMemAlloc: Some(VirtualAddress(1405eb630))
SMemFree: Some(VirtualAddress(1405eb690))
allocator: Mem64[140fb6b88]
trigger_conditions: Some(VirtualAddress(140ca3a90))
trigger_actions: Some(VirtualAddress(140ca38b0))
trigger_all_units_cache: 140dc1090
trigger_completed_units_cache: 140dbe5d0
replay_minimap_unexplored_fog_patch: Some((VirtualAddress(140374afd), [90, 90]))
crt_fastfail: [VirtualAddress(1409883a5), VirtualAddress(14098848c), VirtualAddress(140989163), VirtualAddress(1409955dd), VirtualAddress(1409964d0)]
order_0: Some(VirtualAddress(1401b1e00))
order_1: Some(VirtualAddress(1401cdab0))
order_2: Some(VirtualAddress(1401b3e00))
order_3: Some(VirtualAddress(1401b4790))
order_4: Some(VirtualAddress(1401b4db0))
order_5: Some(VirtualAddress(1401b3e60))
order_6: Some(VirtualAddress(1401cd5d0))
order_7: Some(VirtualAddress(1401a9460))
order_8: None
order_9: Some(VirtualAddress(1401cc710))
order_a: Some(VirtualAddress(1401b1d90))
order_b: Some(VirtualAddress(1401b1b70))
order_c: Some(VirtualAddress(140147c20))
order_d: Some(VirtualAddress(140147c20))
order_e: Some(VirtualAddress(1401b1c40))
order_f: Some(VirtualAddress(1401f5d30))
order_10: None
order_11: Some(VirtualAddress(1401cc0e0))
order_12: Some(VirtualAddress(1401b4ac0))
order_13: Some(VirtualAddress(1401b4b30))
order_14: Some(VirtualAddress(1401ec2e0))
order_15: Some(VirtualAddress(1401cd920))
order_16: Some(VirtualAddress(1401b4ba0))
order_17: None
order_18: None
order_19: Some(VirtualAddress(1401f4320))
order_1a: Some(VirtualAddress(1401f4050))
order_1b: Some(VirtualAddress(1401f6c10))
order_1c: Some(VirtualAddress(1401cc710))
order_1d: Some(VirtualAddress(1401f6d40))
order_1e: Some(VirtualAddress(1401a2910))
order_1f: Some(VirtualAddress(1401d4620))
order_20: Some(VirtualAddress(1401d4d70))
order_21: Some(VirtualAddress(1401a2e40))
order_22: Some(VirtualAddress(1401a3450))
order_23: Some(VirtualAddress(1401cc710))
order_24: Some(VirtualAddress(1401e9010))
order_25: Some(VirtualAddress(1401e8ea0))
order_26: Some(VirtualAddress(1401a3880))
order_27: None
order_28: None
order_29: Some(VirtualAddress(1401f4720))
order_2a: Some(VirtualAddress(1401f4360))
order_2b: Some(VirtualAddress(1401f4950))
order_2c: Some(VirtualAddress(1401a2cd0))
order_2d: Some(VirtualAddress(1401f3df0))
order_2e: Some(VirtualAddress(1401f45c0))
order_2f: Some(VirtualAddress(1401f6870))
order_30: Some(VirtualAddress(1401d4950))
order_31: Some(VirtualAddress(1401cd130))
order_32: Some(VirtualAddress(1401a88b0))
order_33: Some(VirtualAddress(1401cd5d0))
order_34: Some(VirtualAddress(1401a8c20))
order_35: Some(VirtualAddress(1401a8960))
order_36: Some(VirtualAddress(1401cc710))
order_37: Some(VirtualAddress(1401a8a20))
order_38: Some(VirtualAddress(1401a88b0))
order_39: Some(VirtualAddress(1401a88b0))
order_3a: Some(VirtualAddress(1401a9270))
order_3b: Some(VirtualAddress(1401a93a0))
order_3c: Some(VirtualAddress(1401cc710))
order_3d: Some(VirtualAddress(1401a9270))
order_3e: Some(VirtualAddress(1401a9270))
order_3f: Some(VirtualAddress(1401a9060))
order_40: Some(VirtualAddress(1401a8d80))
order_41: Some(VirtualAddress(1401a94c0))
order_42: Some(VirtualAddress(1401db1c0))
order_43: Some(VirtualAddress(1401db0a0))
order_44: Some(VirtualAddress(1401db3b0))
order_45: Some(VirtualAddress(1401a8c80))
order_46: Some(VirtualAddress(1401f64f0))
order_47: Some(VirtualAddress(1401ea310))
order_48: Some(VirtualAddress(1401ea790))
order_49: None
order_4a: Some(VirtualAddress(1401ea960))
order_4b: Some(VirtualAddress(1401f2c40))
order_4c: Some(VirtualAddress(1401f2d10))
order_4d: Some(VirtualAddress(1401f69b0))
order_4e: Some(VirtualAddress(1401f6e80))
order_4f: Some(VirtualAddress(1401bb500))
order_50: Some(VirtualAddress(1401cc710))
order_51: Some(VirtualAddress(1401bb500))
order_52: Some(VirtualAddress(1401bb860))
order_53: Some(VirtualAddress(1401bb680))
order_54: Some(VirtualAddress(1401bbed0))
order_55: Some(VirtualAddress(1401bbac0))
order_56: Some(VirtualAddress(1401bbdc0))
order_57: Some(VirtualAddress(1401bb8d0))
order_58: Some(VirtualAddress(1401bbe30))
order_59: Some(VirtualAddress(1401bbe60))
order_5a: Some(VirtualAddress(1401bbed0))
order_5b: Some(VirtualAddress(1401db450))
order_5c: Some(VirtualAddress(1401ecf80))
order_5d: Some(VirtualAddress(1401ed5f0))
order_5e: Some(VirtualAddress(1401ed070))
order_5f: Some(VirtualAddress(1401ed160))
order_60: Some(VirtualAddress(1401ed3a0))
order_61: Some(VirtualAddress(1401cc290))
order_62: Some(VirtualAddress(1401ebf00))
order_63: Some(VirtualAddress(1401ec140))
order_64: Some(VirtualAddress(1401cdae0))
order_65: Some(VirtualAddress(1401f6960))
order_66: Some(VirtualAddress(1401f6fe0))
order_67: Some(VirtualAddress(1401f71f0))
order_68: None
order_69: Some(VirtualAddress(1401db4b0))
order_6a: Some(VirtualAddress(1401db6c0))
order_6b: Some(VirtualAddress(1401b4150))
order_6c: None
order_6d: Some(VirtualAddress(1401ea940))
order_6e: Some(VirtualAddress(1401ea950))
order_6f: Some(VirtualAddress(1401ed660))
order_70: Some(VirtualAddress(1401ed1b0))
order_71: Some(VirtualAddress(1401e4880))
order_72: Some(VirtualAddress(1401cc710))
order_73: Some(VirtualAddress(1401e4880))
order_74: Some(VirtualAddress(1401f5f70))
order_75: Some(VirtualAddress(1401f6220))
order_76: Some(VirtualAddress(1401f62c0))
order_77: Some(VirtualAddress(1401e4880))
order_78: Some(VirtualAddress(1401e4880))
order_79: Some(VirtualAddress(1401e4880))
order_7a: Some(VirtualAddress(1401e4880))
order_7b: None
order_7c: Some(VirtualAddress(1401e8f80))
order_7d: Some(VirtualAddress(1401eafc0))
order_7e: Some(VirtualAddress(1401eb990))
order_7f: Some(VirtualAddress(1401b4470))
order_80: Some(VirtualAddress(1401b4200))
order_81: Some(VirtualAddress(1401eb9c0))
order_82: Some(VirtualAddress(1401db050))
order_83: Some(VirtualAddress(1401e4d20))
order_84: Some(VirtualAddress(1401ebaf0))
order_85: Some(VirtualAddress(1401dcdf0))
order_86: Some(VirtualAddress(1401b4930))
order_87: Some(VirtualAddress(1401b4870))
order_88: None
order_89: Some(VirtualAddress(1401dba80))
order_8a: None
order_8b: Some(VirtualAddress(1401ebc80))
order_8c: Some(VirtualAddress(1401ebee0))
order_8d: Some(VirtualAddress(1401e9580))
order_8e: Some(VirtualAddress(1401e4880))
order_8f: Some(VirtualAddress(1401e4880))
order_90: Some(VirtualAddress(1401e4880))
order_91: Some(VirtualAddress(1401e4880))
order_92: Some(VirtualAddress(1401e4880))
order_93: Some(VirtualAddress(1401e4880))
order_94: Some(VirtualAddress(1401d53d0))
order_95: Some(VirtualAddress(1401d5600))
order_96: Some(VirtualAddress(1401a3b40))
order_97: Some(VirtualAddress(1401d9c00))
order_98: Some(VirtualAddress(1401b44c0))
order_99: Some(VirtualAddress(1401a7d90))
order_9a: Some(VirtualAddress(1401a7d50))
order_9b: Some(VirtualAddress(1401a7e80))
order_9c: Some(VirtualAddress(140267e60))
order_9d: Some(VirtualAddress(1401b1ca0))
order_9e: Some(VirtualAddress(1401b3ff0))
order_9f: Some(VirtualAddress(140268040))
order_a0: Some(VirtualAddress(1401b3f00))
order_a1: Some(VirtualAddress(1402683f0))
order_a2: Some(VirtualAddress(140268140))
order_a3: Some(VirtualAddress(1401b1ab0))
order_a4: Some(VirtualAddress(1401db130))
order_a5: Some(VirtualAddress(1401d1a90))
order_a6: Some(VirtualAddress(1401ccc40))
order_a7: Some(VirtualAddress(1401cd370))
order_a8: Some(VirtualAddress(1401ccf80))
order_a9: Some(VirtualAddress(1401ccf00))
order_aa: Some(VirtualAddress(1401cd4e0))
order_ab: Some(VirtualAddress(1401cd8a0))
order_ac: Some(VirtualAddress(1401ccff0))
order_ad: Some(VirtualAddress(1401ccdb0))
order_ae: Some(VirtualAddress(1401d4bf0))
order_af: Some(VirtualAddress(1401eab30))
order_b0: Some(VirtualAddress(1401eac00))
order_b1: Some(VirtualAddress(1401ead00))
order_b2: Some(VirtualAddress(1401eae50))
order_b3: Some(VirtualAddress(1401eaf90))
order_b4: Some(VirtualAddress(1401e4880))
order_b5: Some(VirtualAddress(1401e4880))
order_b6: Some(VirtualAddress(1401d5680))
order_b7: Some(VirtualAddress(1401db7a0))
order_b8: Some(VirtualAddress(1401d5870))
order_b9: Some(VirtualAddress(1401e4880))
order_ba: Some(VirtualAddress(1401e4880))
order_bb: Some(VirtualAddress(1401cd650))

-- Euds --
00000000:0 = 0 (00000000)
00200000:1000 = 0 (07010000)
00201000:6000 = 0 (07010000)
0041e0d0:4 = 0 (07010000)
00423180:4 = Mem64[140cd2aa8] (06000010)
004231d0:4 = Mem64[140cd2ac0] (06000010)
004231f0:4 = Mem64[140ccfc30] (06000010)
00423210:4 = Mem64[140ccfc68] (06000010)
00423230:4 = Mem64[140ccfd10] (06000010)
00423270:4 = Mem64[140ccfab8] (06000010)
00423290:4 = Mem64[140ccfbd8] (06000010)
004232b0:4 = Mem64[140ccfbc8] (06000010)
004232d0:4 = Mem64[140ccfd20] (06000010)
004232f0:4 = Mem64[140cd2a38] (06000010)
00423310:4 = Mem64[140ccfd38] (06000010)
00423330:4 = Mem64[140ccfd58] (06000010)
00423350:4 = Mem64[140ccfd48] (06000010)
00423370:4 = Mem64[140ccfa88] (06000010)
00423390:4 = Mem64[140ccfc98] (06000010)
004233b0:4 = Mem64[140ccfcb0] (06000010)
004233d0:4 = Mem64[140ccfc78] (06000010)
004233f0:4 = Mem64[140ccfa68] (06000010)
00423410:4 = Mem64[140ccfba8] (06000010)
00423430:4 = Mem64[140cd2aa0] (06000010)
00423450:4 = Mem64[140ccfaf0] (06000010)
00423470:4 = Mem64[140ccfb00] (06000010)
00423490:4 = Mem64[140ccfca8] (06000010)
004234b0:4 = Mem64[140ccfcd8] (06000010)
004234d0:4 = Mem64[140ccfa98] (06000010)
00423730:4 = Mem64[140ccfaa8] (06000010)
00423760:4 = Mem64[140ccfb48] (06000010)
00423790:4 = Mem64[140ccfba0] (06000010)
00423860:4 = Mem64[140cd2a58] (06000010)
00423930:4 = Mem64[140cd2a50] (06000010)
004239e0:4 = Mem64[140ccfb90] (06000010)
00423a40:4 = Mem64[140ccfad0] (06000010)
00423aa0:4 = Mem64[140cd2a78] (06000010)
00423b00:4 = Mem64[140ccfb88] (06000010)
00423b40:4 = Mem64[140ccfb78] (06000010)
00423b70:4 = Mem64[140ccfb38] (06000010)
00423bd0:4 = Mem64[140ccfb28] (06000010)
00423c30:4 = Mem64[140ccfd00] (06000010)
00423c40:4 = Mem64[140cd2a68] (06000010)
00423c50:4 = Mem64[140cd2ac8] (06000010)
