-- Main --
add_ai_to_trained_unit: 14024d440
select_map_entry: 140222d80
send_command: 140383810
serialize_sprites: 140187860
set_briefing_music: 140327560
set_music: 1403d5310
set_scmain_state: 140340c90
set_unit_player: 1401afca0
sfile_close_archive: 1405be800
show_mission_glue: 1402b2e10
single_player_map_end: 1404018a0
single_player_start: 1403772c0
snet_initialize_provider: 1403f6430
snet_recv_packets: 1403f8820
snet_send_packets: 1403f49a0
spawn_dialog: 140614f30
start_targeting: 1403fa9b0
start_udp_server: 14044e350
status_screen_event_handler: 1403de630
step_active_unit_frame: 1401d7c30
step_ai_script: 140252510
step_bnet_controller: 14042c560
step_bullet_frame: 140176a40
step_bullets: 1401769d0
step_game_logic: 1402f7ec0
step_game_loop: 1402f7c10
step_hidden_unit_frame: 1401d8010
step_iscript: 1401802d0
step_iscript_switch: 140181660
step_moving_bullet_frame: 140175e70
step_network: 1403836c0
step_objects: 14030c060
step_order: 1401d62d0
step_replay_commands: 1403830e0
step_train: 14018da20
step_unit_movement: 1401b7360
targeting_lclick: 14021e680
targeting_rclick: 1402f4150
ttf_cache_character: 1405f9f90
ttf_malloc: 1409656c4
ttf_render_sdf: 1405fe4e0
ui_default_char_handler: 1402f4170
ui_default_key_down_handler: 1402f4960
ui_default_key_up_handler: 1402f4990
ui_default_left_down_handler: 1402f49b0
ui_default_middle_down_handler: 1402f49e0
ui_default_middle_up_handler: 1402f4b10
ui_default_periodic_handler: 1402f4f10
ui_default_right_down_handler: 1402f4dd0
ui_default_scroll_handler: 1402f4b30
unit_apply_speed_upgrades: 1401d8330
unit_buffed_acceleration: 1401af620
unit_buffed_flingy_speed: 1401af700
unit_buffed_turn_speed: 1401af690
unit_changing_player: 1401acd40
unit_update_speed: 1401d8c60
unit_update_speed_iscript: 1401bb7a0
unlock_mission: 1404020d0
update_attack_target: 140199260
update_cloak_state: 1401c09e0
update_game_screen_size: 140221c70
update_unit_visibility: 1401d22a0
update_visibility_point: 14018ace0
active_iscript_bullet: Mem64[140cfdc78]
active_iscript_flingy: Mem64[140cfdc70]
active_iscript_unit: Mem64[140cfdc68]
ai_regions: 140d58c50
ai_transport_reachability_cached_region: 140d5dae0
allocated_order_count: Mem32[140d12e00]
anti_troll: 140d6f7c0
asset_scale: Mem32[140c4d6b0]
base_anim_set: 140d10d80
bnet_controller: (Mem64[140c81708] ^ bb83f07ed67114e0)
campaigns: 140c80f80
cheat_flags: Mem32[140eefd40]
chk_init_players: 140f2f750
client_selection: 140f401a0
cmdbtns_ddsgrp: 140f3f4f0
cmdicons_ddsgrp: 140f3f570
command_user: Mem32[140c773a0]
continue_game_loop: Mem8[140f0399e]
current_campaign_mission: Mem64[140f4ca60]
current_tooltip_ctrl: Mem64[140d14a40]
cursor_marker: Mem64[140d14318]
dat_requirement_error: Mem32[140d69728]
dialog_return_code: Mem32[140f6ca80]
draw_commands: 140fa1700
draw_cursor_marker: Mem8[140d142b1]
fire_overlay_max: 140cfdc80
first_active_bullet: Mem64[140cfbb58]
first_active_unit: Mem64[140d144b8]
first_ai_script: Mem64[140d4b1d0]
first_dying_unit: Mem64[140d14578]
first_fow_sprite: Mem64[140d14300]
first_free_bullet: Mem64[140cfbaf8]
first_free_fow_sprite: Mem64[140d142f0]
first_free_lone_sprite: Mem64[140d142d0]
first_free_order: Mem64[140d12dd0]
first_free_selection_circle: Mem64[140d004e8]
first_free_sprite: Mem64[140d12e10]
first_guard_ai: 140d696a0
first_hidden_unit: Mem64[140d144d8]
first_invisible_unit: Mem64[140d14980]
first_lone_sprite: Mem64[140d142e0]
first_player_unit: 140d144f0
first_pylon: Mem64[140d145d8]
first_revealer: Mem64[140d144e0]
fonts: 140f6a198
game: (Mem64[140c51580] ^ 1c83d898652bac0e)
game_data: 140f2dc10
game_screen_height_bwpx: Mem32[140c4fd34]
game_screen_lclick_callback: Mem64[140f03938]
game_screen_rclick_callback: Mem64[140f03940]
game_screen_width_bwpx: Mem32[140c4fd30]
global_event_handlers: 140f031a0
graphic_layers: 140f6a060
grpwire_ddsgrp: 140f3f608
grpwire_grp: Mem64[140f3f5f8]
image_grps: 140cfe0b0
image_overlays: 140d05120
images_loaded: Mem8[140f0932a]
is_custom_single_player: Mem32[140f4ca68]
is_multiplayer: Mem8[140f2c478]
is_paused: Mem32[140d1c020]
is_placing_building: Mem32[140f3142c]
is_replay: Mem32[140f314f0]
is_targeting: Mem8[140f40812]
iscript_bin: Mem64[140cfe0a0]
last_active_bullet: Mem64[140cfbb60]
last_bullet_spawner: Mem64[140cfbb68]
last_fow_sprite: Mem64[140d14308]
last_free_bullet: Mem64[140cfbb00]
last_free_fow_sprite: Mem64[140d142f8]
last_free_lone_sprite: Mem64[140d142d8]
last_free_order: Mem64[140d12dd8]
last_free_selection_circle: Mem64[140d02070]
last_free_sprite: Mem64[140d12e18]
last_lone_sprite: Mem64[140d142e8]
loaded_save: Mem64[140c78580]
lobby_state: Mem8[140f2c291]
local_game_result: Mem32[140f06408]
local_player_id: Mem32[140c773ac]
local_player_name: 140f2c4c0
local_storm_player_id: Mem32[140c773b4]
local_unique_player_id: Mem32[140c773b0]
local_visions: Mem32[140f2c47c]
main_palette: 140d1a5f0
map_history: None
map_mpq: Mem64[140f09390]
map_tile_flags: Mem64[140d1a5d8]
menu_screen_id: ((((0 - (Mem64[140cde99d] >> c)) - 72cd3d30) ^ Mem32[140f06624]) & ffffffff)
minimap_cursor_type: Mem16[140f03908]
mouse_x: None
mouse_y: None
net_player_flags: 140f2c488
net_player_to_game: 140f2c5b0
net_player_to_unique: 140f2c580
net_players: 140f2ee20
net_user_latency: Mem32[140f2e11c]
network_ready: Mem8[140f2c479]
next_game_step_tick: Mem32[140f039a8]
original_chk_player_types: 140f2c3e0
palette_set: 140f6ab60
pathing: Mem64[140f33430]
player_ai: 140d1c080
player_ai_towns: 140d494d0
player_skins: 140f2c5f0
player_turns: 140f2e120
player_turns_size: 140f2e180
player_unit_skins: 140f3dcc0
players: ((((Mem8[140cde579] >> 6) | (Mem64[140cde572] * 4)) - 4e44a0366607468f) ^ Mem64[140f2dbd0])
pylon_auras_visible: Mem32[140d145f4]
pylon_refresh: Mem32[140d145f0]
renderer: Mem64[1411717e0]
replay_bfix: None
replay_data: Mem64[140f2f728]
replay_gcfg: None
replay_scenario_chk: Mem64[140f31c00]
replay_scenario_chk_size: Mem32[140f314f4]
replay_seek_frame: Mem32[140f31c10]
replay_show_entire_map: Mem32[140f31c18]
replay_visions: Mem8[140f31c14]
rng_enable: Mem32[140f2f720]
rng_seed: Mem32[140f2f310]
scmain_state: Mem32[140f0932c]
screen_x: Mem32[140d6fa04]
screen_y: Mem32[140d6fa08]
selections: 140f3d820
skins: 140c786d4
sprite_hlines: 140d13150
sprite_hlines_end: 140d13950
sprite_include_in_vision_sync: 140d12e20
sprite_skin_map: 140c4e950
sprites: Mem64[140d13130]
status_screen: Mem64[140f3f600]
status_screen_mode: Mem8[140f3f6aa]
step_game_frames: Mem32[140c706e8]
storm_command_user: Mem32[140c773a8]
sync_active: Mem32[140f2e118]
sync_data: 140f2ffc0
targeted_order_fow: Mem8[140f40815]
targeted_order_ground: Mem8[140f40814]
targeted_order_unit: Mem8[140f40813]
team_game_teams: Mem8[140f2dc8d]
tfontgam: 140f6a1e0
tooltip_draw_func: Mem64[140d14a38]
tranwire_ddsgrp: 140f3f620
tranwire_grp: Mem64[140f3f5f0]
trigger_current_player: Mem32[140f4ca98]
unique_command_user: Mem32[140c773a4]
unit_should_reveal_area: Mem32[140d145b4]
unit_skin_map: 140c4e928
unit_strength: 140d4e8c0
units: Mem64[140d14550]
vertex_buffer: 140c91048
vision_update_counter: Mem32[140f03998]
vision_updated: Mem8[140f0396c]
wirefram_ddsgrp: 140f40310
zoom: Mem32[140c4fd40]
zoom_action_active: Mem8[140c4fd4c]
zoom_action_completion: Mem32[140c4fd50]
zoom_action_mode: Mem8[140c4fd64]
zoom_action_start: Mem32[140c4fd44]
zoom_action_target: Mem32[140c4fd48]
join_param_variant_type_offset: None
bnet_message_vtable_type: Some(8)
bnet_message_switch: (Mem32[(signext_32_to_64((Custom_8 & ffffffff)) * 4) + 140445eec] + 140000000)
Buttonsets: [VirtualAddress(140c7d6a0)]
Unit status: [VirtualAddress(140c7ee10)]
Req tables:
Units: [(VirtualAddress(14026ebd7), 2), (VirtualAddress(14026ec27), 0), (VirtualAddress(14026ec34), 0), (VirtualAddress(14026ee02), 0), (VirtualAddress(14026ee52), 0), (VirtualAddress(14026eee4), 0), (VirtualAddress(14026f08d), 0), (VirtualAddress(14026f12c), 0), (VirtualAddress(14026f19a), 0), (VirtualAddress(14026f1b2), 0), (VirtualAddress(14026f36e), 0), (VirtualAddress(14026f378), 2), (VirtualAddress(140c50dd8), 0)]
Upgrades: [(VirtualAddress(140142882), 0), (VirtualAddress(14014288f), 2), (VirtualAddress(140c4d030), 0)]
Tech use: [(VirtualAddress(1401426e1), 0), (VirtualAddress(1401426ef), 2), (VirtualAddress(140c4d028), 0)]
Tech research: [(VirtualAddress(140142531), 0), (VirtualAddress(14014253f), 2), (VirtualAddress(140c4d040), 0)]
Orders: [(VirtualAddress(140142317), 0), (VirtualAddress(140142325), 2), (VirtualAddress(140c4d038), 0)]
Aiscript hook: Some(
    AiScriptHook {
        op_limit_hook_begin: VirtualAddress(1402525bd),
        op_limit_hook_end: VirtualAddress(1402525ce),
        op_limit_ok: VirtualAddress(1402525ce),
        op_limit_fail: VirtualAddress(140254a70),
        opcode_operand: rax,
        script_operand_at_switch: r14,
        switch_table: VirtualAddress(140254b7c),
        switch_base: Some(
            VirtualAddress(140000000),
        ),
        switch_loop_address: VirtualAddress(14025279c),
        return_address: VirtualAddress(140254803),
    },
)
step_order_hidden: [Inlined { entry: VirtualAddress(1401d805d), exit: VirtualAddress(1401d8174), unit: rbx, state: InlineHookState { enter_regs: 0200, stack_size: 0000, kept_regs: 0008, clobber_regs: 0f07 } }]
step_secondary_order: [Inlined { entry: VirtualAddress(1401d7e91), exit: VirtualAddress(1401d7f38), unit: rbx, state: InlineHookState { enter_regs: 0304, stack_size: 0000, kept_regs: 0008, clobber_regs: 0f07 } }]
command_lengths: len 67, [-1, -1, -1, -1, -1, 1, 33, 33, 1, 26, 26, 26, 8, 3, 5, 2, 1, 1, 5, 3, 10, 11, -1, -1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 5, 2, 1, 2, 1, 1, 3, 1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 10, 2, 5, -1, 1, -1, 82, 5, -1, 2, 12, 13, 5, 50, 50, 50, 4]
units.dat: 140c4b820 (entry size 24)
weapons.dat: 140c4c160 (entry size 24)
flingy.dat: 140c4b000 (entry size 24)
sprites.dat: 140c4b5d0 (entry size 24)
images.dat: 140c4b100 (entry size 24)
orders.dat: 140c4b2a0 (entry size 24)
upgrades.dat: 140c4bf60 (entry size 24)
techdata.dat: 140c4b6a0 (entry size 24)
sfxdata.dat: None
portdata.dat: 140c4b520 (entry size 24)
mapdata.dat: 140c76610 (entry size 48)
step iscript hook: Some(StepIscriptHook { script_operand_at_switch: rdx, opcode_check: (VirtualAddress(1401803dc), 2) })
sprite_x: Custom_0
sprite_x_offset: Some(1c)
sprite_x_size: Some(Mem16)
sprite_y: Custom_0
sprite_y_offset: Some(1e)
sprite_y_size: Some(Mem16)
799 euds
renderer_vtables: [VirtualAddress(140aa32b8), VirtualAddress(140aa3390)]
skins_size: 15e
snp_definitions: None
sprite_struct_size: Some("0x38")
anim_struct_size: Some("0x80")
set_limits: Some(VirtualAddress(14021be10))
limits.images: [(140cfe078, 0, 0)]
limits.sprites: [(140d13130, 0, 0), (140d1c030, 1, 0), (140d1c050, 0, 0)]
limits.lone_sprites: [(140d14298, 0, 0)]
limits.units: [(140cfbb20, 0, 0), (140d14328, 0, 2), (140d14340, 0, 2), (140d14448, 1, 0), (140d14460, 1, 0), (140d14550, 0, 0)]
limits.bullets: [(140cfbb38, 0, 0)]
limits.orders: [(140d12de8, 0, 0)]
limits.fow_sprites: [(140d142b8, 0, 0)]
CreateGameScreen.on_multiplayer_create offset: Some(158)
Prism vertex shader sets: 0x0
Prism pixel shader sets: 0x0
Prism vertex shaders: []
Prism pixel shaders: []
set_status_screen_tooltip: Some(VirtualAddress(1403de590))
SMemAlloc: Some(VirtualAddress(1405b95a0))
SMemFree: Some(VirtualAddress(1405b9600))
allocator: Mem64[140f64ad8]
trigger_conditions: Some(VirtualAddress(140c511e0))
trigger_actions: Some(VirtualAddress(140c51000))
trigger_all_units_cache: 140d6ccb0
trigger_completed_units_cache: 140d6a1f0
replay_minimap_unexplored_fog_patch: Some((VirtualAddress(14035066c), [90, 90]))
crt_fastfail: [VirtualAddress(14094a965), VirtualAddress(14094aa4c), VirtualAddress(14094b723), VirtualAddress(140957b9d), VirtualAddress(140958a74)]
order_0: Some(VirtualAddress(14019b880))
order_1: Some(VirtualAddress(1401aee90))
order_2: Some(VirtualAddress(14019ba50))
order_3: Some(VirtualAddress(14019c3b0))
order_4: Some(VirtualAddress(14019c9c0))
order_5: Some(VirtualAddress(14019bab0))
order_6: Some(VirtualAddress(1401ae9b0))
order_7: Some(VirtualAddress(140194a50))
order_8: None
order_9: Some(VirtualAddress(1401adb10))
order_a: Some(VirtualAddress(14019b810))
order_b: Some(VirtualAddress(14019b5f0))
order_c: Some(VirtualAddress(140141940))
order_d: Some(VirtualAddress(140141940))
order_e: Some(VirtualAddress(14019b6c0))
order_f: Some(VirtualAddress(1401de750))
order_10: None
order_11: Some(VirtualAddress(1401ad4c0))
order_12: Some(VirtualAddress(14019c6e0))
order_13: Some(VirtualAddress(14019c750))
order_14: Some(VirtualAddress(1401cd660))
order_15: Some(VirtualAddress(1401aed00))
order_16: Some(VirtualAddress(14019c7c0))
order_17: None
order_18: None
order_19: Some(VirtualAddress(1401dcd00))
order_1a: Some(VirtualAddress(1401dca30))
order_1b: Some(VirtualAddress(1401df640))
order_1c: Some(VirtualAddress(1401adb10))
order_1d: Some(VirtualAddress(1401df770))
order_1e: Some(VirtualAddress(14018fe80))
order_1f: Some(VirtualAddress(1401b58e0))
order_20: Some(VirtualAddress(1401b6030))
order_21: Some(VirtualAddress(1401903c0))
order_22: Some(VirtualAddress(140190a00))
order_23: Some(VirtualAddress(1401adb10))
order_24: Some(VirtualAddress(1401c9be0))
order_25: Some(VirtualAddress(1401c9a70))
order_26: Some(VirtualAddress(140190e40))
order_27: None
order_28: None
order_29: Some(VirtualAddress(1401dd120))
order_2a: Some(VirtualAddress(1401dcd40))
order_2b: Some(VirtualAddress(1401dd350))
order_2c: Some(VirtualAddress(140190250))
order_2d: Some(VirtualAddress(1401dc7d0))
order_2e: Some(VirtualAddress(1401dcfc0))
order_2f: Some(VirtualAddress(1401df2a0))
order_30: Some(VirtualAddress(1401b5c10))
order_31: Some(VirtualAddress(1401ae500))
order_32: Some(VirtualAddress(140192e50))
order_33: Some(VirtualAddress(1401ae9b0))
order_34: Some(VirtualAddress(1401931b0))
order_35: Some(VirtualAddress(140192f00))
order_36: Some(VirtualAddress(1401adb10))
order_37: Some(VirtualAddress(140192fb0))
order_38: Some(VirtualAddress(140192e50))
order_39: Some(VirtualAddress(140192e50))
order_3a: Some(VirtualAddress(140194870))
order_3b: Some(VirtualAddress(1401949a0))
order_3c: Some(VirtualAddress(1401adb10))
order_3d: Some(VirtualAddress(140194870))
order_3e: Some(VirtualAddress(140194870))
order_3f: Some(VirtualAddress(140193670))
order_40: Some(VirtualAddress(140193390))
order_41: Some(VirtualAddress(140194ab0))
order_42: Some(VirtualAddress(1401bce60))
order_43: Some(VirtualAddress(1401bcd40))
order_44: Some(VirtualAddress(1401bd050))
order_45: Some(VirtualAddress(140193210))
order_46: Some(VirtualAddress(1401def20))
order_47: Some(VirtualAddress(1401caee0))
order_48: Some(VirtualAddress(1401cb360))
order_49: None
order_4a: Some(VirtualAddress(1401cb530))
order_4b: Some(VirtualAddress(1401d8840))
order_4c: Some(VirtualAddress(1401d8910))
order_4d: Some(VirtualAddress(1401df3e0))
order_4e: Some(VirtualAddress(1401df8b0))
order_4f: Some(VirtualAddress(1401a5b40))
order_50: Some(VirtualAddress(1401adb10))
order_51: Some(VirtualAddress(1401a5b40))
order_52: Some(VirtualAddress(1401a5ea0))
order_53: Some(VirtualAddress(1401a5cc0))
order_54: Some(VirtualAddress(1401a6530))
order_55: Some(VirtualAddress(1401a6120))
order_56: Some(VirtualAddress(1401a6420))
order_57: Some(VirtualAddress(1401a5f10))
order_58: Some(VirtualAddress(1401a6490))
order_59: Some(VirtualAddress(1401a64c0))
order_5a: Some(VirtualAddress(1401a6530))
order_5b: Some(VirtualAddress(1401bd0f0))
order_5c: Some(VirtualAddress(1401ce310))
order_5d: Some(VirtualAddress(1401ce980))
order_5e: Some(VirtualAddress(1401ce400))
order_5f: Some(VirtualAddress(1401ce4f0))
order_60: Some(VirtualAddress(1401ce730))
order_61: Some(VirtualAddress(1401ad670))
order_62: Some(VirtualAddress(1401cd2a0))
order_63: Some(VirtualAddress(1401cd4d0))
order_64: Some(VirtualAddress(1401aeec0))
order_65: Some(VirtualAddress(1401df390))
order_66: Some(VirtualAddress(1401e19a0))
order_67: Some(VirtualAddress(1401e1a70))
order_68: None
order_69: Some(VirtualAddress(1401bd150))
order_6a: Some(VirtualAddress(1401bd360))
order_6b: Some(VirtualAddress(14019bda0))
order_6c: None
order_6d: Some(VirtualAddress(1401cb510))
order_6e: Some(VirtualAddress(1401cb520))
order_6f: Some(VirtualAddress(1401ce9f0))
order_70: Some(VirtualAddress(1401ce540))
order_71: Some(VirtualAddress(1401c4c10))
order_72: Some(VirtualAddress(1401adb10))
order_73: Some(VirtualAddress(1401c4c10))
order_74: Some(VirtualAddress(1401de990))
order_75: Some(VirtualAddress(1401dec40))
order_76: Some(VirtualAddress(1401dece0))
order_77: Some(VirtualAddress(1401c4c10))
order_78: Some(VirtualAddress(1401c4c10))
order_79: Some(VirtualAddress(1401c4c10))
order_7a: Some(VirtualAddress(1401c4c10))
order_7b: None
order_7c: Some(VirtualAddress(1401c9b50))
order_7d: Some(VirtualAddress(1401cbb90))
order_7e: Some(VirtualAddress(1401ccd30))
order_7f: Some(VirtualAddress(14019c0c0))
order_80: Some(VirtualAddress(14019be50))
order_81: Some(VirtualAddress(1401ccd60))
order_82: Some(VirtualAddress(1401bccf0))
order_83: Some(VirtualAddress(1401c50d0))
order_84: Some(VirtualAddress(1401cce90))
order_85: Some(VirtualAddress(1401bea90))
order_86: Some(VirtualAddress(14019c550))
order_87: Some(VirtualAddress(14019c490))
order_88: None
order_89: Some(VirtualAddress(1401bd720))
order_8a: None
order_8b: Some(VirtualAddress(1401cd020))
order_8c: Some(VirtualAddress(1401cd280))
order_8d: Some(VirtualAddress(1401ca150))
order_8e: Some(VirtualAddress(1401c4c10))
order_8f: Some(VirtualAddress(1401c4c10))
order_90: Some(VirtualAddress(1401c4c10))
order_91: Some(VirtualAddress(1401c4c10))
order_92: Some(VirtualAddress(1401c4c10))
order_93: Some(VirtualAddress(1401c4c10))
order_94: Some(VirtualAddress(1401b6690))
order_95: Some(VirtualAddress(1401b68c0))
order_96: Some(VirtualAddress(1401910e0))
order_97: Some(VirtualAddress(1401bb8a0))
order_98: Some(VirtualAddress(14019c110))
order_99: Some(VirtualAddress(1401920b0))
order_9a: Some(VirtualAddress(140192070))
order_9b: Some(VirtualAddress(1401921a0))
order_9c: Some(VirtualAddress(14024cc40))
order_9d: Some(VirtualAddress(14019b720))
order_9e: Some(VirtualAddress(14019bc40))
order_9f: Some(VirtualAddress(14024ce20))
order_a0: Some(VirtualAddress(14019bb50))
order_a1: Some(VirtualAddress(14024d1c0))
order_a2: Some(VirtualAddress(14024cf20))
order_a3: Some(VirtualAddress(14019b530))
order_a4: Some(VirtualAddress(1401bcdd0))
order_a5: Some(VirtualAddress(1401b2cc0))
order_a6: Some(VirtualAddress(1401ae010))
order_a7: Some(VirtualAddress(1401ae750))
order_a8: Some(VirtualAddress(1401ae350))
order_a9: Some(VirtualAddress(1401ae2d0))
order_aa: Some(VirtualAddress(1401ae8c0))
order_ab: Some(VirtualAddress(1401aec80))
order_ac: Some(VirtualAddress(1401ae3c0))
order_ad: Some(VirtualAddress(1401ae180))
order_ae: Some(VirtualAddress(1401b5eb0))
order_af: Some(VirtualAddress(1401cb700))
order_b0: Some(VirtualAddress(1401cb7d0))
order_b1: Some(VirtualAddress(1401cb8d0))
order_b2: Some(VirtualAddress(1401cba20))
order_b3: Some(VirtualAddress(1401cbb60))
order_b4: Some(VirtualAddress(1401c4c10))
order_b5: Some(VirtualAddress(1401c4c10))
order_b6: Some(VirtualAddress(1401b6940))
order_b7: Some(VirtualAddress(1401bd440))
order_b8: Some(VirtualAddress(1401b6b30))
order_b9: Some(VirtualAddress(1401c4c10))
order_ba: Some(VirtualAddress(1401c4c10))
order_bb: Some(VirtualAddress(1401aea30))

-- Euds --
00000000:0 = 0 (00000000)
00200000:1000 = 0 (07010000)
00201000:6000 = 0 (07010000)
0041e0d0:4 = 0 (07010000)
00423180:4 = Mem64[140c7d628] (06000010)
004231d0:4 = Mem64[140c7d640] (06000010)
004231f0:4 = Mem64[140c7d480] (06000010)
00423210:4 = Mem64[140c7d4b8] (06000010)
00423230:4 = Mem64[140c7d560] (06000010)
00423270:4 = Mem64[140c7d308] (06000010)
00423290:4 = Mem64[140c7d428] (06000010)
004232b0:4 = Mem64[140c7d418] (06000010)
004232d0:4 = Mem64[140c7d570] (06000010)
004232f0:4 = Mem64[140c7d5b8] (06000010)
00423310:4 = Mem64[140c7d588] (06000010)
00423330:4 = Mem64[140c7d5a8] (06000010)
00423350:4 = Mem64[140c7d598] (06000010)
00423370:4 = Mem64[140c7d2d8] (06000010)
00423390:4 = Mem64[140c7d4e8] (06000010)
004233b0:4 = Mem64[140c7d500] (06000010)
004233d0:4 = Mem64[140c7d4c8] (06000010)
004233f0:4 = Mem64[140c7d2b8] (06000010)
00423410:4 = Mem64[140c7d3f8] (06000010)
00423430:4 = Mem64[140c7d620] (06000010)
00423450:4 = Mem64[140c7d340] (06000010)
00423470:4 = Mem64[140c7d350] (06000010)
00423490:4 = Mem64[140c7d4f8] (06000010)
004234b0:4 = Mem64[140c7d528] (06000010)
004234d0:4 = Mem64[140c7d2e8] (06000010)
00423730:4 = Mem64[140c7d2f8] (06000010)
00423760:4 = Mem64[140c7d398] (06000010)
00423790:4 = Mem64[140c7d3f0] (06000010)
00423860:4 = Mem64[140c7d5d8] (06000010)
00423930:4 = Mem64[140c7d5d0] (06000010)
004239e0:4 = Mem64[140c7d3e0] (06000010)
00423a40:4 = Mem64[140c7d320] (06000010)
00423aa0:4 = Mem64[140c7d5f8] (06000010)
00423b00:4 = Mem64[140c7d3d8] (06000010)
00423b40:4 = Mem64[140c7d3c8] (06000010)
00423b70:4 = Mem64[140c7d388] (06000010)
00423bd0:4 = Mem64[140c7d378] (06000010)
00423c30:4 = Mem64[140c7d550] (06000010)
00423c40:4 = Mem64[140c7d5e8] (06000010)
00423c50:4 = Mem64[140c7d648] (06000010)
00423d10:4 = Mem64[140c7d540] (06000010)
00423dd0:4 = Mem64[140c7d658] (06000010)
00423e90:4 = Mem64[140c7d600] (06000010)
00423eb0:4 = Mem64[140c7d650] (06000010)
00423f70:4 = Mem64[140c7d310] (06000010)
00424140:4 = Mem64[140c7d2d0] (06000010)
004241a0:4 = Mem64[140c7d510] (06000010)
00424200:4 = Mem64[140c7d4d8] (06000010)
00424260:4 = Mem64[140c7d4c0] (06000010)
004242c0:4 = Mem64[140c7d5c8] (06000010)
00424320:4 = Mem64[140c7d458] (06000010)
