-- Main --
add_ai_to_trained_unit: 140259120
foliage_mark_area_for_resource: 1402f3fd0
font_cache_render_ascii: 1406076b0
for_each_surrounding_tile: 14063c900
for_each_unit_in_area: 1402f3620
for_files_in_dir: 1403dc9e0
game_lobby_screen_vtable: 140ad1058
game_loop: 140354f90
game_screen_lclick: 14041c540
game_screen_rclick: 1403b8340
get_atlas_page_coords_for_terrain_tile: 1402a3100
get_attack_range: 1401aaa50
get_choke_point_regions: 1402a9120
get_creep_spread_area: 14063cbe0
get_images_rel: 140185280
get_locales: 14023a260
get_mouse_x: 1402e8970
get_mouse_y: 1402e8990
get_region: 1403c2d50
get_render_target: 14077ff30
get_sight_range: 1401ad240
get_statres_icons_ddsgrp: 140401cb0
get_target_acquisition_range: 1401a39c0
get_ui_consoles: 140403050
get_unit_skin: 1403e1920
give_ai: 1402797d0
give_unit: 140284b90
glucmpgn_event_handler: 14032df70
hallucination_hit: 1401a14a0
handle_targeted_click: 14041c050
hide_unit: 1401ac930
hit_unit: 1401a13f0
init_consoles: 1402bbbc0
init_game: 1402fab90
init_game_before_map_load_hook: 1402f8886
init_game_map: 1402f8810
init_game_network: 140386730
init_images: 140185630
init_ingame_ui: 140403940
init_map_from_path: 140357800
init_net_player: 14039e420
init_ngdp: 14015c590
init_obs_ui: 140243ca0
init_real_time_lighting: 140185f40
init_skins: 1402696b0
init_sprites: 14018e000
init_statlb: 14026b690
init_statres: 140402530
init_status_screen: 1403f4530
init_storm_networking: 1403881b0
init_terrain: 1402258a0
init_units: 1401b5280
is_outside_attack_range: 1401a9f90
is_outside_game_screen: 1402c3c00
join_custom_game: 140520e60
join_game: 140520420
kill_unit: 1401bda70
layout_draw_text: 140609a90
load_all_cursors: 1402c3f10
load_consoles: 1402b7d10
load_dat: 1403011d0
load_ddsgrp_cursor: 1402c2100
load_image_grps: 1403411a0
load_image_overlays: 1403413c0
load_images: 140185fd0
load_pcx: 140301470
load_replay_scenario_chk: 14035ac90
load_snp_list: 14040b490
lookup_sound_id: 1402639b0
mainmenu_entry_hook: 140354cff
make_path: 1403d3560
map_entry_load_map: 14021ea00
map_entry_load_replay: 14021d7b0
map_entry_load_save: 14021e410
map_init_chk_callbacks: 140aa0c20
menu_swish_in: 14033f9e0
menu_swish_out: 14033f040
move_screen: 1402a4a30
move_sprite: 14018f6b0
move_unit: 1401df870
net_format_turn_rate: 14038a680
open_anim_multi_file: 1401455d0
open_anim_single_file: 140145040
open_file: 14015cdf0
open_map_mpq: 1405b3160
order_init_arbiter: 1401c7f40
pick_auto_target: 1401cabc0
pick_random_target: 1401cb380
place_building: 1403b5680
place_creep_rect: 1401e4980
play_smk: 1403b7070
play_sound: 1403e9720
play_sound_at_unit: 140325f50
player_gained_upgrade: 1401e3270
pre_mission_glue: 1402bfb70
prepare_build_unit: 140197850
prepare_draw_image: 140183fa0
prepare_issue_order: 1401bd0f0
print_text: 14035d180
process_async_lobby_command: 1403738f0
process_commands: 14038d790
process_events: 1402ebfa0
process_lobby_commands: 14038d460
read_whole_mpq_file: 1405d4210
read_whole_mpq_file2: 1405d4250
receive_storm_turns: 140382bb0
refresh_ui: 1404032e0
remove_from_client_selection: 1401b75c0
remove_from_selections: 1403dfe40
remove_references: 1401b7700
render_screen: 140606630
replay_end: 1403c1430
reset_ui_event_handlers: 140300a00
reveal_unit_area: 1401ad320
run_dialog: 14062c870
run_menus: 14033e9c0
run_modern_dialog: 1405bf4f0
save_replay: 1403beee0
sc_main: 140353a80
select_map_entry: 140227d60
select_mouse_move: 14041b680
select_mouse_up: 14041b580
select_units: 1403e0620
send_command: 1403926d0
send_queued_lobby_commands: 14036ea20
serialize_images: 140187ef0
serialize_sprites: 14018ee10
set_briefing_music: 140337af0
set_current_cursor_type: 1402c44a0
set_music: 1403ea2b0
set_scmain_state: 140351b60
set_unit_player: 1401baad0
sfile_close_archive: 1405d3260
sfile_close_file: 1405d3450
sfile_open_file_ex: 1405d4930
sfile_read_file_ex: 1405d4db0
show_finished_unit_notification: 1403258f0
show_mission_glue: 1402bfc30
show_portrait: 140401210
show_shield_overlay: 14018a580
show_shield_overlay_for_direction: 1401ad020
show_unit: 1401ace60
simple_file_match_callback: 1403d8720
single_player_map_end: 140416a20
single_player_start: 1403872e0
snet_initialize_provider: 14040b130
snet_recv_packets: 14040d5e0
snet_send_packets: 140409880
spawn_dialog: 1406292a0
splash_full: 140178910
splash_lurker: 140178b80
start_cloaking: 1401d0030
start_targeting: 14040f690
start_udp_server: 140467820
status_screen_event_handler: 1403f4270
step_active_unit_frame: 1401dff00
step_ai_script: 14025ca40
step_ai_scripts: 14025c750
step_bnet_controller: 1404414d0
step_bullet_frame: 14017c5b0
step_bullets: 14017bc40
step_flingy_movement_start_end: 14017fb10
step_flingy_position: 14017fa20
step_flingy_speed: 14017fc60
step_flingy_turning: 14017fba0
step_game_logic: 1403028e0
step_game_loop: 140302460
step_hidden_unit_frame: 1401e02e0
step_iscript: 140186a10
step_iscript_switch: 140187dd0
step_lobby_network: 1403a87f0
step_moving_bullet_frame: 140178d30
step_network: 140392580
step_objects: 14031ea60
step_order: 1401de6e0
step_replay_commands: 140391f90
step_train: 140195dd0
step_unit_movement: 1401c1fc0
step_unit_timers: 1401df9b0
stop_creep_disappearing_at_building: 140412bb0
stop_moving: 1401dfc50
stop_targeting: 14040f7b0
switch_construction_image: 1401ad460
targeting_lclick: 140225cb0
targeting_rclick: 1402fff80
transform_unit: 1401b3840
trigger_talking_portrait: 140401a70
ttf_cache_character: 14060f080
ttf_malloc: 1409e90a0
ttf_render_sdf: 1406137d0
ui_default_char_handler: 1402fffa0
ui_default_key_down_handler: 140300790
ui_default_key_up_handler: 1403007c0
ui_default_left_down_handler: 1403007e0
ui_default_middle_down_handler: 140300810
ui_default_middle_up_handler: 140300940
ui_default_periodic_handler: 140300d40
ui_default_right_down_handler: 140300c00
ui_default_scroll_handler: 140300960
unit_ai_military: 140278470
unit_ai_worker: 140257a60
unit_apply_speed_upgrades: 1401e0890
unit_buffed_acceleration: 1401ba450
unit_buffed_flingy_speed: 1401ba530
unit_buffed_turn_speed: 1401ba4c0
unit_calculate_strength: 14026e7e0
unit_can_be_infested: 1401bb500
unit_can_rally: 1401bb7e0
unit_changing_player: 1401b7b70
unit_detach_addon: 1401d76e0
unit_max_energy: 1401d0d10
unit_set_hp: 140199b90
unit_update_speed: 1401e1320
unit_update_speed_iscript: 1401c69f0
unit_update_strength: 14026df70
unit_was_hit: 1401a9510
unlock_mission: 140417240
update_attack_target: 1401a0dd0
update_building_placement_state: 1402aa4b0
update_cloak_state: 1401cbc30
update_game_screen_size: 140226c40
update_unit_visibility: 1401de140
update_visibility_point: 140192d50
active_iscript_bullet: Mem64[140e0d4a0]
active_iscript_flingy: Mem64[140e0d498]
active_iscript_unit: Mem64[140e0d490]
ai_military_update_counter: Mem32[140e58de8]
ai_regions: 140e684e0
ai_target_ignore_request_reset: Mem32[140e58df4]
ai_target_ignore_reset_counter: Mem32[140e58dec]
ai_target_ignore_reset_counter2: Mem32[140e58df0]
ai_transport_reachability_cached_region: 140e6d370
allocated_order_count: Mem32[140e22650]
anti_troll: 140e7f050
asset_scale: Mem32[140d4f6c0]
base_anim_set: 140e205d0
bnet_controller: (Mem64[140d840d8] ^ 2c460f8fe72a1157)
campaigns: 140d83950
cheat_flags: Mem32[140fff5d0]
chk_init_players: 14103f3e0
client_selection: 14104fe50
cmdbtns_ddsgrp: 14104f1a0
cmdicons_ddsgrp: 14104f220
command_user: Mem32[140d79bd8]
continue_game_loop: Mem8[1410134b2]
creep_funcs: 14107b558
creep_original_tiles: Mem64[14107b540]
creep_tile_borders: Mem64[14107b548]
current_campaign_mission: Mem64[14105c798]
current_tooltip_ctrl: Mem64[140e24290]
cursor_marker: Mem64[140e23b68]
cursor_scale_factor: Mem32[140fff97c]
dat_requirement_error: Mem32[140e78fb8]
dcreep_list_begin: 14105c630
dcreep_list_size: 14105c680
dcreep_lookup: 14105a630
dcreep_next_update: Mem32[14105c694]
dcreep_unit_next_update: Mem32[14105c698]
dialog_return_code: Mem32[141079fa8]
disable_color_choice: 140e23bc0
draw_commands: 1410aec70
draw_cursor_marker: Mem8[140e23b01]
fire_overlay_max: 140e0d4b0
first_active_bullet: Mem64[140e0b3a8]
first_active_unit: Mem64[140e23d08]
first_ai_script: Mem64[140e5aa60]
first_dialog: Mem64[141079fa0]
first_dying_unit: Mem64[140e23dc8]
first_fow_sprite: Mem64[140e23b50]
first_free_bullet: Mem64[140e0b348]
first_free_fow_sprite: Mem64[140e23b40]
first_free_hp_bar: Mem64[140e0d8f8]
first_free_image: Mem64[140e0d898]
first_free_lone_sprite: Mem64[140e23b20]
first_free_order: Mem64[140e22620]
first_free_path: Mem64[14104d228]
first_free_placement_image: Mem64[140e118c8]
first_free_placement_rect: Mem64[140e12ed8]
first_free_selection_circle: Mem64[140e0fd38]
first_free_sprite: Mem64[140e22660]
first_free_unit: Mem64[140e23d20]
first_guard_ai: 140e78f30
first_hidden_unit: Mem64[140e23d28]
first_invisible_unit: Mem64[140e241d0]
first_lone_sprite: Mem64[140e23b30]
first_player_unit: 140e23d40
first_pylon: Mem64[140e23e28]
first_revealer: Mem64[140e23d30]
flingy_exact_x_new: Mem32[140e0d3e0]
flingy_exact_y_new: Mem32[140e0d3e4]
flingy_flags_new: Mem8[140e0d3fe]
flingy_flags_tmp: Mem8[140e0d3fd]
flingy_show_end_walk_anim: Mem8[140e0d3fc]
flingy_show_start_walk_anim: Mem8[140e0d3fb]
flingy_speed_used_for_move: Mem32[140e0d3e8]
flingy_x_new: Mem16[140e0d3ec]
flingy_x_old: Mem16[140e0d3f4]
flingy_y_new: Mem16[140e0d3f0]
flingy_y_old: Mem16[140e0d3f8]
foliage_state: 140e7f428
fonts: 1410776c8
game: (Mem64[140d54100] ^ 85d7268a07937013)
game_data: 14103d8a0
game_lobby: Mem64[140d52148]
game_screen_height_bwpx: Mem32[140d51f14]
game_screen_height_ratio: Mem32[140d51f1c]
game_screen_lclick_callback: Mem64[141013380]
game_screen_rclick_callback: Mem64[141013388]
game_screen_rect_winpx: 140e29e10
game_screen_width_bwpx: Mem32[140d51f10]
global_event_handlers: 141012be0
graphic_layers: 141077590
grpwire_ddsgrp: 14104f2b8
grpwire_grp: Mem64[14104f2a8]
hp_bar_images: 140e0f840
hp_bar_state: 140e0fc60
image_grps: 140e0d900
image_overlays: 140e14970
images: Mem64[140e0d8c8]
images_loaded: Mem8[141018fda]
images_rel: 140e206e0
in_lobby_or_game: Mem32[14103d9d4]
is_custom_single_player: Mem32[14105c7a0]
is_multiplayer: Mem8[14103c178]
is_paused: Mem32[140e2b8a4]
is_placing_building: Mem32[1410410cc]
is_replay: Mem32[1410411b4]
is_selecting: Mem8[14105c7a8]
is_targeting: Mem8[141050502]
iscript_bin: Mem64[140e0d8f0]
last_active_bullet: Mem64[140e0b3b0]
last_active_unit: Mem64[140e23dc0]
last_bullet_spawner: Mem64[140e0b3b8]
last_dying_unit: Mem64[140e23d10]
last_fow_sprite: Mem64[140e23b58]
last_free_bullet: Mem64[140e0b350]
last_free_fow_sprite: Mem64[140e23b48]
last_free_hp_bar: Mem64[140e0f838]
last_free_image: Mem64[140e0d8a0]
last_free_lone_sprite: Mem64[140e23b28]
last_free_order: Mem64[140e22628]
last_free_placement_image: Mem64[140e12ed0]
last_free_placement_rect: Mem64[140e144e0]
last_free_selection_circle: Mem64[140e118c0]
last_free_sprite: Mem64[140e22668]
last_free_unit: Mem64[140e23d18]
last_hidden_unit: Mem64[140e23dd0]
last_lone_sprite: Mem64[140e23b38]
last_revealer: Mem64[140e23dd8]
loaded_save: Mem64[140d7af60]
lobby_state: Mem8[14103bf31]
local_game_result: Mem32[141015fd8]
local_player_id: Mem32[140d79be4]
local_player_name: 14103c1c0
local_storm_player_id: Mem32[140d79bec]
local_unique_player_id: Mem32[140d79be8]
local_visions: Mem32[14103c17c]
lurker_hits: 140e0b3d8
lurker_hits_frame: Mem32[140e0b3c4]
lurker_hits_pos: Mem32[140e0b3c8]
main_palette: 140e29e20
map_height_pixels: Mem16[140e7f2d4]
map_history: Mem64[140e5aa78]
map_mpq: Mem64[141019040]
map_tile_flags: Mem64[140e2a248]
map_width_pixels: Mem16[140e7f2d0]
menu_screen_id: (((3d147b26 - Mem32[140dedd00]) ^ Mem32[1410161f4]) & ffffffff)
minimap_cursor_type: Mem16[141013350]
minitile_data: Mem64[140e2a238]
minitile_graphics: Mem64[140e7f2f8]
mouse_x: None
mouse_y: None
mpq_locale: Mem16[140d8cef0]
net_player_flags: 14103c188
net_player_to_game: 14103c140
net_player_to_unique: 14103c110
net_players: 14103eac0
net_user_latency: Mem32[14103ddbc]
network_ready: Mem8[14103c179]
next_game_step_tick: Mem32[1410134e0]
ngdp_enabled: Mem8[140e0b0f8]
ngdp_instance: 140e0b208
observer_ui: Mem64[140e2b888]
on_clip_cursor_end: Mem64[141012ca8]
order_timer_reset_counter: Mem32[140e23d00]
original_chk_player_types: 14103c080
palette_set: 141078090
path_array: Mem64[14104d210]
pathing: Mem64[1410430d8]
placement_images: 140e118d0
placement_rects: 140e12ee0
player_ai: 140e2b910
player_ai_towns: 140e58d60
player_skins: 14103c290
player_turns: 14103ddc0
player_turns_size: 14103de20
player_unit_skins: 14104d970
players: ((62a938fd81e130a4 - Mem64[140dee94d]) ^ Mem64[14103d870])
pylon_auras_visible: Mem32[140e23e44]
pylon_refresh: Mem32[140e23e40]
renderer: Mem64[14127ed68]
replay_bfix: 140d7a898
replay_data: Mem64[14103f3c8]
replay_gcfg: 141042ea8
replay_header: 1410411c0
replay_scenario_chk: Mem64[141041198]
replay_scenario_chk_size: Mem32[141041190]
replay_seek_frame: Mem32[1410411a8]
replay_show_entire_map: Mem32[1410411b0]
replay_visions: Mem8[1410411ac]
repulse_state: Mem64[141042fb0]
resource_areas: 14104a240
rgb_colors: 140e23bd0
rng_enable: Mem32[14103f3c0]
rng_seed: Mem32[14103efb0]
run_dialog_stack: 14107a058
scmain_state: Mem32[141018fdc]
screen_x: Mem32[140e7f258]
screen_y: Mem32[140e7f25c]
secondary_order_timer_reset_counter: Mem32[140e23d04]
select_start_x: Mem16[14105c7ac]
select_start_y: Mem16[14105c7ae]
selection_circles: 140e0fd40
selections: 14104d4d0
sfx_data: Mem64[140e5aa80]
shield_overlays: 140e1e590
skins: 140d7b0a0
snet_local_player_list: 140d83558
snet_player_list: 140d83540
sound_channels: 14104ef00
sprite_hlines: 140e229a0
sprite_hlines_end: 140e231a0
sprite_include_in_vision_sync: 140e22670
sprite_skin_map: 140d50b40
sprites: Mem64[140e22980]
statport_talking_portrait_active: Mem32[14104fcf0]
statport_video_id: Mem8[14104fd54]
statport_videos: Mem64[14104fd20]
statres_icons_ddsgrp: 140e5e0d0
status_screen: Mem64[14104f2b0]
status_screen_mode: Mem8[14104f35a]
step_ai_regions_player: Mem32[140e684d8]
step_ai_regions_region: Mem32[140e68520]
step_game_frames: Mem32[140d73098]
storm_command_user: Mem32[140d79be0]
sync_active: Mem32[14103ddb8]
sync_data: 14103fc60
targeted_order_fow: Mem8[141050505]
targeted_order_ground: Mem8[141050504]
targeted_order_unit: Mem8[141050503]
team_game_teams: Mem8[14103d91d]
terrain_framebuf: Mem64[140e7f2f0]
tfontgam: 141077710
tile_default_flags: Mem64[140e2a240]
tileset_cv5: Mem64[14107f480]
tileset_data: 140e26cb0
tileset_indexed_map_tiles: Mem64[140e2a230]
tileset_vx4ex: Mem64[140e7f2e0]
tooltip_draw_func: Mem64[140e24288]
tranwire_ddsgrp: 14104f2d0
tranwire_grp: Mem64[14104f2a0]
trigger_current_player: Mem32[14105c7c4]
ui_consoles: 14104ffa8
unique_command_user: Mem32[140d79bdc]
unit_count: Mem32[140e23d38]
unit_should_reveal_area: Mem32[140e23e04]
unit_skin_map: 140d50b18
unit_strength: 140e5e150
units: Mem64[140e23da0]
update_game_screen_size_mode: Mem32[140d51f40]
use_map_set_rgb_color: 140e23bb8
use_rgb_colors: Mem8[140e23bb0]
vertex_buffer: 140d939e0
vision_update_counter: Mem32[1410133dc]
vision_updated: Mem8[1410133b4]
vx4_map_tiles: Mem64[140e7f2e8]
wirefram_ddsgrp: 141050000
zoom: Mem32[140d51f20]
zoom_action_active: Mem8[140d51f2c]
zoom_action_completion: Mem32[140d51f30]
zoom_action_mode: Mem8[140d51f44]
zoom_action_start: Mem32[140d51f24]
zoom_action_target: Mem32[140d51f28]
join_param_variant_type_offset: 0
bnet_message_vtable_type: Some(8)
bnet_message_switch: (Mem32[(signext_32_to_64((Custom_8 & ffffffff)) * 4) + 14045f91c] + 140000000)
Buttonsets: [VirtualAddress64(140d7ba50)]
Unit status: [VirtualAddress64(140d7d1c0)]
Req tables:
Units: 140d53420, refs [14027bd87 + 2, 14027bdd7 + 0, 14027bde4 + 0, 14027bfb2 + 0, 14027c002 + 0, 14027c094 + 0, 14027c23d + 0, 14027c2dc + 0, 14027c34a + 0, 14027c362 + 0, 14027c51e + 0, 14027c528 + 2, 140d53868 + 0]
Upgrades: 140d4e3d0, refs [1401436a2 + 0, 1401436af + 2, 140d4f040 + 0]
Tech use: 140d4e860, refs [140143501 + 0, 14014350f + 2, 140d4f038 + 0]
Tech research: 140d4e720, refs [140143351 + 0, 14014335f + 2, 140d4f050 + 0]
Orders: 140d4eb10, refs [140143137 + 0, 140143145 + 2, 140d4f048 + 0]
Aiscript hook: Some(
    AiScriptHook {
        op_limit_hook_begin: VirtualAddress64(14025caed),
        op_limit_hook_end: VirtualAddress64(14025cafe),
        op_limit_ok: VirtualAddress64(14025cafe),
        op_limit_fail: VirtualAddress64(14025ee8e),
        opcode_operand: rax,
        script_operand_at_switch: r14,
        switch_table: VirtualAddress64(14025f080),
        switch_base: Some(
            VirtualAddress64(140000000),
        ),
        switch_loop_address: VirtualAddress64(14025cccc),
        return_address: VirtualAddress64(14025ece3),
    },
)
step_order_hidden: [Inlined { entry: VirtualAddress64(1401e032d), exit: VirtualAddress64(1401e0444), unit: rbx, state: InlineHookState { enter_regs: 0200, stack_size: 0000, kept_regs: 0008, clobber_regs: 0f07 }, whole_stack_size: 40 }]
step_secondary_order: [Inlined { entry: VirtualAddress64(1401e0167), exit: VirtualAddress64(1401e020e), unit: rbx, state: InlineHookState { enter_regs: 0304, stack_size: 0000, kept_regs: 0008, clobber_regs: 0f07 }, whole_stack_size: 40 }]
command_lengths: len 67, [-1, -1, -1, -1, -1, 1, 33, 33, 1, 26, 26, 26, 8, 3, 5, 2, 1, 1, 5, 3, 10, 11, -1, -1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 5, 2, 1, 2, 1, 1, 3, 1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 10, 2, 5, -1, 1, -1, 82, 5, -1, 2, 12, 13, 5, 50, 50, 50, 4]
units.dat: 140d4d9e0 (entry size 24)
weapons.dat: 140d4e170 (entry size 24)
flingy.dat: 140d4d000 (entry size 24)
sprites.dat: 140d4d5e0 (entry size 24)
images.dat: 140d4d140 (entry size 24)
orders.dat: 140d4d350 (entry size 24)
upgrades.dat: 140d4df70 (entry size 24)
techdata.dat: 140d4d710 (entry size 24)
sfxdata.dat: None
portdata.dat: 140d4d530 (entry size 24)
mapdata.dat: 140d78ef0 (entry size 48)
step iscript hook: Some(StepIscriptHook { script_operand_at_switch: rdx, opcode_check: (VirtualAddress64(140186b1e), 2) })
sprite_x: ((((((((bb01dc5d - (((Custom_0 & ffff) ^ Mem32[Mem64[60] + 18]) ^ 68576042)) << 20) ^ (Mem32[140dee8e0] << 20)) ^ (Mem32[140dee606] << 20)) ^ (((((Custom_0 & ffff) ^ Mem32[Mem64[60] + 18]) ^ 68576042) - Mem32[140dee602]) << 20)) ^ (Custom_0 & ffff)) ^ Mem64[Mem64[60] + 18]) ^ ba93887e68576042)
sprite_x_offset: Some(20)
sprite_x_size: Some(Mem64)
sprite_y: ((((((((bb01dc5d - (((Custom_0 & ffff) ^ Mem32[Mem64[60] + 18]) ^ 68576042)) << 20) ^ (Mem32[140dee8e0] << 20)) ^ (Mem32[140dee606] << 20)) ^ (((((Custom_0 & ffff) ^ Mem32[Mem64[60] + 18]) ^ 68576042) - Mem32[140dee602]) << 20)) ^ (Custom_0 & ffff)) ^ Mem64[Mem64[60] + 18]) ^ ba93887e68576042)
sprite_y_offset: Some(28)
sprite_y_size: Some(Mem64)
799 euds
renderer_vtables: [VirtualAddress64(140b2ff10), VirtualAddress64(140b2fff8), VirtualAddress64(140b318e8)]
skins_size: 15e
snp_definitions: None
sprite_struct_size: Some("0x48")
anim_struct_size: Some("0x80")
set_limits: Some(VirtualAddress64(140223400))
limits.images: [(140e0d8c8, 0, 0)]
limits.sprites: [(140e22980, 0, 0), (140e2b8b8, 1, 0), (140e2b8d8, 0, 0)]
limits.lone_sprites: [(140e23ae8, 0, 0)]
limits.units: [(140e0b370, 0, 0), (140e23b78, 0, 2), (140e23b90, 0, 2), (140e23c98, 1, 0), (140e23cb0, 1, 0), (140e23da0, 0, 0)]
limits.bullets: [(140e0b388, 0, 0)]
limits.orders: [(140e22638, 0, 0)]
limits.fow_sprites: [(140e23b08, 0, 0)]
CreateGameScreen.on_multiplayer_create offset: Some(160)
Prism vertex shader sets: 0x6
Prism pixel shader sets: 0x2b
Prism vertex shaders: [140b337c0, 140b347b0, 140b35900, 140b36620, 140b37610, 140b383a0]
Prism pixel shaders: [140b56010, 140b584a0, 140b423e0, 140b3f820, 140b59610, 140b5a6b0, 140b43df0, 140b5b970, 140b5d000, 140b498b0, 140b39730, 140b62510, 140b4c150, 140b66b90, 140b53090, 140b54020, 140b521d0, 140b67e30, 140b50d80, 140b4d220, 140b54f80, 140b68aa0, 140b4e5c0, 140b4fc60, 140b6a500, 140b6bf40, 140b6d9e0, 140b3c150, 140b48300, 140b3a6e0, 140b3e1f0, 140b6ebd0, 140b5fa60, 140b70a80, 140b45bb0, 140b722d0, 140b3d1e0, 140b64690, 140b47450, 140b63840, 140b41660, 140b407a0, 140b4a940]
set_status_screen_tooltip: Some(VirtualAddress64(1403f41d0))
unit_wireframe_type: 140e093c0
campaign_map_names: 141016de8
SMemAlloc: Some(VirtualAddress64(1405cdff0))
SMemFree: Some(VirtualAddress64(1405ce050))
allocator: Mem64[141072048]
trigger_conditions: Some(VirtualAddress64(140d53c70))
trigger_actions: Some(VirtualAddress64(140d53a90))
trigger_all_units_cache: 140e7c540
trigger_completed_units_cache: 140e79a80
replay_minimap_unexplored_fog_patch: Some((VirtualAddress64(14036217d), [90, 90]))
deserialize_lone_sprite_patch: Some((VirtualAddress64(14019384d), [87]))
cursor_dimension_patch: Some((VirtualAddress64(1402c30bc), [eb, 15]))
crt_fastfail: [VirtualAddress64(1409cd7d5), VirtualAddress64(1409cd8bc), VirtualAddress64(1409ce553), VirtualAddress64(1409dabed), VirtualAddress64(1409dbad0)]
order_0: Some(VirtualAddress64(1401a18a0))
order_1: Some(VirtualAddress64(1401b9cc0))
order_2: Some(VirtualAddress64(1401a2920))
order_3: Some(VirtualAddress64(1401a32b0))
order_4: Some(VirtualAddress64(1401a38d0))
order_5: Some(VirtualAddress64(1401a2980))
order_6: Some(VirtualAddress64(1401b97e0))
order_7: Some(VirtualAddress64(14019b7f0))
order_8: None
order_9: Some(VirtualAddress64(1401b8920))
order_a: Some(VirtualAddress64(1401a1830))
order_b: Some(VirtualAddress64(1401a1610))
order_c: Some(VirtualAddress64(140142870))
order_d: Some(VirtualAddress64(140142870))
order_e: Some(VirtualAddress64(1401a16e0))
order_f: Some(VirtualAddress64(1401e5b70))
order_10: None
order_11: Some(VirtualAddress64(1401b82f0))
order_12: Some(VirtualAddress64(1401a35e0))
order_13: Some(VirtualAddress64(1401a3650))
order_14: Some(VirtualAddress64(1401d93d0))
order_15: Some(VirtualAddress64(1401b9b30))
order_16: Some(VirtualAddress64(1401a36c0))
order_17: None
order_18: None
order_19: Some(VirtualAddress64(1401e4160))
order_1a: Some(VirtualAddress64(1401e3e90))
order_1b: Some(VirtualAddress64(1401e6a50))
order_1c: Some(VirtualAddress64(1401b8920))
order_1d: Some(VirtualAddress64(1401e6b80))
order_1e: Some(VirtualAddress64(140196220))
order_1f: Some(VirtualAddress64(1401c0550))
order_20: Some(VirtualAddress64(1401c0ca0))
order_21: Some(VirtualAddress64(140196750))
