-- Main --
add_asset_change_callback: 14015a8e0
set_music: 1403e4bb0
set_unit_player: 1401b6430
show_mission_glue: 1402c02f0
single_player_start: 140389d30
snet_initialize_provider: 1405b1230
snet_recv_packets: 1405b3610
snet_send_packets: 1405af7a0
spawn_dialog: 140605910
start_udp_server: 140445f10
step_active_unit_frame: None
step_ai_script: 140260ed0
step_bnet_controller: 140425130
step_bullet_frame: None
step_game_logic: 1402fffa0
step_game_loop: 1402ffcf0
step_hidden_unit_frame: None
step_iscript: None
step_iscript_switch: None
step_network: 140392fc0
step_objects: 14031f660
step_order: 1401e14e0
step_replay_commands: 1403929e0
step_unit_movement: None
ttf_cache_character: 1405ea3e0
ttf_malloc: 140955734
ttf_render_sdf: 1405ee7e0
ui_default_scroll_handler: 1402fdcd0
unit_apply_speed_upgrades: None
unit_buffed_acceleration: None
unit_buffed_flingy_speed: None
unit_buffed_turn_speed: None
unit_changing_player: None
unit_update_speed: None
unit_update_speed_iscript: None
update_visibility_point: 14018ec20
active_iscript_bullet: None
active_iscript_flingy: None
active_iscript_unit: None
ai_regions: 140d429d0
ai_transport_reachability_cached_region: 140d47860
allocated_order_count: Mem32[140cfcb20]
anti_troll: 140d59540
asset_scale: Mem32[140c39690]
base_anim_set: 140cfaaa0
bnet_controller: (Mem64[140c6d1e8] ^ 86979f02f3dc7a5d)
campaigns: 140c6ca60
cheat_flags: Mem32[140ed9ac0]
chk_init_players: 140f19280
client_selection: 140f29d10
cmdbtns_ddsgrp: None
cmdicons_ddsgrp: None
command_user: Mem32[140c63150]
continue_game_loop: Mem8[140eed70e]
current_tooltip_ctrl: Mem64[140cfe768]
cursor_marker: None
dat_requirement_error: Mem32[140d534a8]
dialog_return_code: Mem32[140f57bc8]
draw_cursor_marker: None
fire_overlay_max: 140ce79a0
first_active_bullet: None
first_active_unit: Mem64[140cfe1e0]
first_ai_script: Mem64[140d34f50]
first_dying_unit: None
first_fow_sprite: Mem64[140cfe020]
first_free_bullet: None
first_free_fow_sprite: Mem64[140cfe010]
first_free_lone_sprite: Mem64[140cfdff0]
first_free_order: Mem64[140cfcaf0]
first_free_sprite: Mem64[140cfcb30]
first_guard_ai: 140d53420
first_hidden_unit: Mem64[140cfe200]
first_invisible_unit: None
first_lone_sprite: Mem64[140cfe000]
first_player_unit: 140cfe210
first_pylon: Mem64[140cfe2f8]
first_revealer: None
fonts: 140f542d8
game: (Mem64[140c3d410] ^ 58f2f6f71f97214)
game_data: 140f17730
global_event_handlers: 140eecf10
graphic_layers: 140f541a0
image_grps: 140ce7dd0
image_overlays: 140ceee40
images_loaded: Mem8[140ef2e5a]
is_multiplayer: Mem8[140f15fac]
is_paused: Mem32[140d05da0]
is_placing_building: Mem32[140f1af5c]
is_replay: Mem32[140f1b020]
is_targeting: Mem8[140f29ee6]
iscript_bin: None
last_active_bullet: None
last_bullet_spawner: Mem64[140ce5888]
last_fow_sprite: Mem64[140cfe028]
last_free_bullet: None
last_free_fow_sprite: Mem64[140cfe018]
last_free_lone_sprite: Mem64[140cfdff8]
last_free_order: Mem64[140cfcaf8]
last_free_sprite: Mem64[140cfcb38]
last_lone_sprite: Mem64[140cfe008]
loaded_save: Mem64[140c64330]
lobby_state: Mem8[140f15dc1]
local_player_id: Mem32[140c6315c]
local_player_name: 140f15ff0
local_storm_player_id: Mem32[140c63164]
local_unique_player_id: Mem32[140c63160]
main_palette: 140d042f0
map_tile_flags: Mem64[140d04718]
menu_screen_id: (((Mem32[140cc9c20] + 42a6d55) ^ Mem32[140ef0344]) & ffffffff)
mouse_x: None
mouse_y: None
net_player_flags: 140f15fb8
net_player_to_game: 140f160e0
net_player_to_unique: 140f160b0
net_players: 140f18950
network_ready: Mem8[140f15fad]
next_game_step_tick: Mem32[140eed718]
original_chk_player_types: 140f15f10
palette_set: 140f54ca0
pathing: Mem64[140f1cf60]
player_ai: 140d05ff8
player_ai_towns: 140d33250
player_skins: 140f16120
player_turns: 140f17c50
player_turns_size: 140f17cb0
player_unit_skins: None
players: ((Mem64[140f17700] ^ Mem64[140cca044]) ^ e7c77e518d20fd93)
pylon_auras_visible: Mem32[140cfe314]
pylon_refresh: Mem32[140cfe310]
replay_bfix: None
replay_data: Mem64[140f19258]
replay_gcfg: None
replay_seek_frame: Mem32[140f1b740]
replay_show_entire_map: Mem32[140f1b748]
replay_visions: Mem8[140f1b744]
rng_enable: Mem32[140f19250]
rng_seed: Mem32[140f18e40]
scmain_state: Mem32[140ef2e5c]
screen_x: Mem32[140d59784]
screen_y: Mem32[140d59788]
selections: 140f27350
skins: 140c64484
sprite_hlines: 140cfce70
sprite_hlines_end: 140cfd670
sprites: Mem64[140cfce50]
status_screen_mode: Mem8[140f291da]
step_game_frames: Mem32[140c5c578]
storm_command_user: Mem32[140c63158]
sync_active: Mem32[140f17c48]
sync_data: 140f19af0
tfontgam: 140f54320
tooltip_draw_func: Mem64[140cfe760]
unique_command_user: Mem32[140c63154]
unit_should_reveal_area: None
unit_strength: None
units: Mem64[140cfe270]
vertex_buffer: 140c7d488
vision_update_counter: None
vision_updated: None
wirefram_ddsgrp: None
zoom: Mem32[140c3bc90]
join_param_variant_type_offset: None
Buttonsets: [VirtualAddress(140c69450)]
Unit status: [VirtualAddress(140c6abc0)]
Req tables:
Units: [(VirtualAddress(14027d495), 2), (VirtualAddress(14027d4e4), 0), (VirtualAddress(14027d4f1), 0), (VirtualAddress(14027d6bf), 0), (VirtualAddress(14027d70f), 0), (VirtualAddress(14027d7a1), 0), (VirtualAddress(14027d94a), 0), (VirtualAddress(14027d9e9), 0), (VirtualAddress(14027da57), 0), (VirtualAddress(14027da6f), 0), (VirtualAddress(14027dc2b), 0), (VirtualAddress(14027dc35), 2)]
Upgrades: [(VirtualAddress(1401434a0), 0), (VirtualAddress(1401434ad), 2)]
Tech use: [(VirtualAddress(1401432ff), 0), (VirtualAddress(14014330d), 2)]
Tech research: [(VirtualAddress(14014314f), 0), (VirtualAddress(14014315d), 2)]
Orders: [(VirtualAddress(140142f35), 0), (VirtualAddress(140142f43), 2)]
Aiscript hook: Some(
    AiScriptHook {
        op_limit_hook_begin: VirtualAddress(140260f7d),
        op_limit_hook_end: VirtualAddress(140260f8e),
        op_limit_ok: VirtualAddress(140260f8e),
        op_limit_fail: VirtualAddress(140263318),
        opcode_operand: rax,
        script_operand_at_switch: r14,
        switch_table: VirtualAddress(1402634cc),
        switch_base: Some(
            VirtualAddress(140000000),
        ),
        switch_loop_address: VirtualAddress(14026115c),
        return_address: VirtualAddress(140263133),
    },
)
step_order_hidden: []
step_secondary_order: [Inlined { entry: VirtualAddress(1401e3031), exit: VirtualAddress(1401e30d8), unit: rbx }]
command_lengths: len 67, [-1, -1, -1, -1, -1, 1, 33, 33, 1, 26, 26, 26, 8, 3, 5, 2, 1, 1, 5, 3, 10, 11, -1, -1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 5, 2, 1, 2, 1, 1, 3, 1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 10, 2, 5, -1, 1, -1, 82, 5, -1, 2, 12, 13, 5, 50, 50, 50, 4]
units.dat: 140c37820 (entry size 24)
weapons.dat: 140c38160 (entry size 24)
flingy.dat: 140c37000 (entry size 24)
sprites.dat: 140c375d0 (entry size 24)
images.dat: 140c37100 (entry size 24)
orders.dat: 140c372a0 (entry size 24)
upgrades.dat: 140c37f60 (entry size 24)
techdata.dat: 140c376a0 (entry size 24)
sfxdata.dat: None
portdata.dat: 140c37520 (entry size 24)
mapdata.dat: 140c75df0 (entry size 48)
step iscript hook: None
sprite_x: Custom_0
sprite_x_offset: Some(1c)
sprite_x_size: Some(Mem16)
sprite_y: Custom_0
sprite_y_offset: Some(1e)
sprite_y_size: Some(Mem16)
799 euds
renderer_vtables: [VirtualAddress(140a90388), VirtualAddress(140a90460)]
skins_size: 15e
snp_definitions: 140c6e6e0, 120 bytes
sprite_struct_size: Some("0x38")
anim_struct_size: Some("0x80")
set_limits: Some(VirtualAddress(1402270f0))
limits.images: [(140ce7d98, 0, 0)]
limits.sprites: [(140cfce50, 0, 0), (140d05db0, 1, 0), (140d05dd0, 0, 0)]
limits.lone_sprites: [(140cfdfb8, 0, 0)]
limits.units: [(140ce5840, 0, 0), (140cfe048, 0, 2), (140cfe060, 0, 2), (140cfe168, 1, 0), (140cfe180, 1, 0), (140cfe270, 0, 0)]
limits.bullets: [(140ce5858, 0, 0)]
limits.orders: [(140cfcb08, 0, 0)]
limits.fow_sprites: [(140cfdfd8, 0, 0)]
CreateGameScreen.on_multiplayer_create offset: Some(150)
Prism vertex shader sets: 0x0
Prism pixel shader sets: 0x0
Prism vertex shaders: []
Prism pixel shaders: []
set_status_screen_tooltip: None
SMemAlloc: Some(VirtualAddress(14059e4e0))
SMemFree: Some(VirtualAddress(14059e530))
allocator: None
grpwire_grp: Mem64[140f29128]
grpwire_ddsgrp: 140f29138
tranwire_grp: Mem64[140f29120]
tranwire_ddsgrp: 140f29150
status_screen: Mem64[140f29130]
status_screen_event_handler: Some(VirtualAddress(1403ec100))
init_status_screen: Some(VirtualAddress(1403ec3c0))
trigger_conditions: Some(VirtualAddress(140c3d070))
trigger_actions: Some(VirtualAddress(140c3ce90))
trigger_all_units_cache: 140d56a30
trigger_completed_units_cache: 140d53f70
replay_minimap_unexplored_fog_patch: Some((VirtualAddress(140363ebc), [90, 90]))
crt_fastfail: []

-- Euds --
00000000:0 = 0 (00000000)
00200000:1000 = 0 (07010000)
00201000:6000 = 0 (07010000)
0041e0d0:4 = 0 (07010000)
00423180:4 = Mem64[140c693d8] (06000010)
004231d0:4 = Mem64[140c693f0] (06000010)
004231f0:4 = Mem64[140c69230] (06000010)
00423210:4 = Mem64[140c69268] (06000010)
00423230:4 = Mem64[140c69310] (06000010)
00423270:4 = Mem64[140c690b8] (06000010)
00423290:4 = Mem64[140c691d8] (06000010)
004232b0:4 = Mem64[140c691c8] (06000010)
004232d0:4 = Mem64[140c69320] (06000010)
004232f0:4 = Mem64[140c69368] (06000010)
00423310:4 = Mem64[140c69338] (06000010)
00423330:4 = Mem64[140c69358] (06000010)
00423350:4 = Mem64[140c69348] (06000010)
00423370:4 = Mem64[140c69088] (06000010)
00423390:4 = Mem64[140c69298] (06000010)
004233b0:4 = Mem64[140c692b0] (06000010)
004233d0:4 = Mem64[140c69278] (06000010)
004233f0:4 = Mem64[140c69068] (06000010)
00423410:4 = Mem64[140c691a8] (06000010)
00423430:4 = Mem64[140c693d0] (06000010)
00423450:4 = Mem64[140c690f0] (06000010)
00423470:4 = Mem64[140c69100] (06000010)
00423490:4 = Mem64[140c692a8] (06000010)
004234b0:4 = Mem64[140c692d8] (06000010)
004234d0:4 = Mem64[140c69098] (06000010)
00423730:4 = Mem64[140c690a8] (06000010)
00423760:4 = Mem64[140c69148] (06000010)
00423790:4 = Mem64[140c691a0] (06000010)
00423860:4 = Mem64[140c69388] (06000010)
00423930:4 = Mem64[140c69380] (06000010)
004239e0:4 = Mem64[140c69190] (06000010)
00423a40:4 = Mem64[140c690d0] (06000010)
00423aa0:4 = Mem64[140c693a8] (06000010)
00423b00:4 = Mem64[140c69188] (06000010)
00423b40:4 = Mem64[140c69178] (06000010)
00423b70:4 = Mem64[140c69138] (06000010)
00423bd0:4 = Mem64[140c69128] (06000010)
00423c30:4 = Mem64[140c69300] (06000010)
00423c40:4 = Mem64[140c69398] (06000010)
00423c50:4 = Mem64[140c693f8] (06000010)
00423d10:4 = Mem64[140c692f0] (06000010)
00423dd0:4 = Mem64[140c69408] (06000010)
00423e90:4 = Mem64[140c693b0] (06000010)
00423eb0:4 = Mem64[140c69400] (06000010)
00423f70:4 = Mem64[140c690c0] (06000010)
00424140:4 = Mem64[140c69080] (06000010)
004241a0:4 = Mem64[140c692c0] (06000010)
00424200:4 = Mem64[140c69288] (06000010)
00424260:4 = Mem64[140c69270] (06000010)
004242c0:4 = Mem64[140c69378] (06000010)
00424320:4 = Mem64[140c69208] (06000010)
00424380:4 = Mem64[140c69078] (06000010)
00424440:4 = Mem64[140c69060] (06000010)
004244a0:4 = Mem64[140c692e8] (06000010)
00424500:4 = Mem64[140c6c260] (2f000010)
00424520:4 = Mem64[140c6c268] (2f000010)
00424980:4 = Mem64[140c6c228] (2f000010)
00424ac0:4 = Mem64[140c6c2a8] (2f000010)
00424af0:4 = Mem64[140c6c238] (2f000010)
00424b50:4 = Mem64[140c6c288] (2f000010)
00424f10:4 = Mem64[140c6c230] (2f000010)
00425180:4 = Mem64[140c6c280] (2f000010)
00425900:4 = Mem64[140c6c298] (2f000010)
00425ee0:4 = Mem64[140c6c2b0] (2f000010)
00426918:4 = 0 (07010000)
00426ee0:4 = Mem64[140c6c258] (2f000010)
00426f50:4 = Mem64[140c6c270] (2f000010)
00427260:4 = Mem64[140c6c2a0] (2f000010)
004273e0:4 = Mem64[140c6c240] (2f000010)
004274a0:4 = Mem64[140c6c290] (2f000010)
00427890:4 = Mem64[140c6c278] (2f000010)
00427900:4 = 0 (07010000)
00427c90:4 = Mem64[140c6c248] (2f000010)
00427cdc:4 = 0 (07010000)
00427d30:4 = Mem64[140c6c250] (2f000010)
004282d0:4 = Mem64[140c69058] (06000010)
00428310:4 = Mem64[140c69168] (06000010)
00428340:4 = Mem64[140c69390] (06000010)
00428360:4 = Mem64[140c692c8] (06000010)
004283c0:4 = Mem64[140c691b0] (06000010)
004283f0:4 = Mem64[140c692f8] (06000010)
00428420:4 = Mem64[140c692d0] (06000010)
00428440:4 = Mem64[140c693a0] (06000010)
00428480:4 = Mem64[140c69240] (06000010)
004284b0:4 = Mem64[140c69238] (06000010)
004284e0:4 = Mem64[140c693c8] (06000010)
00428500:4 = Mem64[140c693e0] (06000010)
00428530:4 = Mem64[140c692a0] (06000010)
00428560:4 = Mem64[140c69140] (06000010)
004285a0:4 = Mem64[140c69130] (06000010)
004285e0:4 = Mem64[140c69120] (06000010)
00428610:4 = Mem64[140c69118] (06000010)
00428640:4 = Mem64[140c69110] (06000010)
00428670:4 = Mem64[140c69108] (06000010)
004286a0:4 = Mem64[140c692b8] (06000010)
004286e0:4 = Mem64[140c69280] (06000010)
00428730:4 = Mem64[140c691f0] (06000010)
00428780:4 = Mem64[140c691e8] (06000010)
004287d0:4 = Mem64[140c69308] (06000010)
00428810:4 = Mem64[140c690c8] (06000010)
00428860:4 = Mem64[140c690e0] (06000010)
004288e0:4 = Mem64[140c69350] (06000010)
00428900:4 = Mem64[140c69360] (06000010)
00428920:4 = Mem64[140c69318] (06000010)
00428960:4 = Mem64[140c69328] (06000010)
00428990:4 = Mem64[140c69160] (06000010)
00428a10:4 = Mem64[140c69150] (06000010)
00428ad0:4 = Mem64[140c69250] (06000010)
00428b80:4 = Mem64[140c69248] (06000010)
00428c30:4 = Mem64[140c69200] (06000010)
00428cb0:4 = Mem64[140c691f8] (06000010)
00428d40:4 = Mem64[140c69418] (06000010)
00428da0:4 = Mem64[140c69410] (06000010)
00428e00:4 = Mem64[140c69290] (06000010)
00428e60:4 = Mem64[140c69198] (06000010)
00428ea0:4 = Mem64[140c69180] (06000010)
00428ed0:4 = Mem64[140c69370] (06000010)
00428f30:4 = Mem64[140c69070] (06000010)
00428fa0:4 = Mem64[140c691b8] (06000010)
00428ff0:4 = Mem64[140c69170] (06000010)
00429070:4 = Mem64[140c691d0] (06000010)
004290f0:4 = Mem64[140c691c0] (06000010)
00429170:4 = Mem64[140c690f8] (06000010)
004291c0:4 = Mem64[140c690e8] (06000010)
00429210:4 = Mem64[140c69218] (06000010)
004292c0:4 = Mem64[140c69210] (06000010)
00429370:4 = Mem64[140c690b0] (06000010)
004293e0:4 = Mem64[140c690a0] (06000010)
00429450:4 = Mem64[140c69330] (06000010)
00429470:4 = Mem64[140c690d8] (06000010)
004294e0:4 = Mem64[140c69090] (06000010)
00429500:4 = Mem64[140c69340] (06000010)
00429520:4 = Mem64[140c692e0] (06000010)
00429640:4 = Mem64[140c69228] (06000010)
00429680:4 = Mem64[140c69220] (06000010)
004296b0:4 = Mem64[140c69260] (06000010)
004296f0:4 = Mem64[140c69258] (06000010)
00429720:4 = Mem64[140c691e0] (06000010)
00429740:4 = Mem64[140c693e8] (06000010)
00429770:4 = Mem64[140c693b8] (06000010)
00429780:4 = Mem64[140c693c0] (06000010)
0045134c:4 = 0 (07010000)
00451350:4 = 0 (07010000)
00459af0:4 = Mem64[140c69158] (06000010)
0046044c:4 = 0 (07010000)
004887c0:4 = 0 (07010000)
00489204:4 = 0 (07010000)
00492f90:4 = 0 (07010000)
004a3898:4 = 0 (07010000)
004a389c:4 = 0 (07010000)
004b995c:4 = 0 (07010000)
004bd5ec:4 = 0 (07010000)
004bd5f0:4 = 0 (07010000)
004d68f4:4 = 0 (07010000)
004d98bc:4 = 0 (07010000)
004deac0:4 = Mem64[140c69420] (06000010)
004deaf0:4 = Mem64[140c69440] (06000010)
004deb40:4 = Mem64[140c69430] (06000010)
004df260:4 = Mem64[140c69448] (06000010)
004df2c0:4 = Mem64[140c69428] (06000010)
004df300:4 = Mem64[140c69438] (06000010)
004f3288:4 = 0 (07010000)
004f3360:4 = 0 (07010000)
004fdfbc:4 = 0 (07010000)
004ff900:c = 0 (07010000)
0050cdc0:101 = 0 (24000000)
0050e064:4 = Mem64[140c5d7f0] (00000000)
005124d8:1c = Mem64[140c5c5b8] (00000000)
00512678:4 = Mem64[140c63168] (27000000)
0051267c:4 = Mem64[140c63178] (27000000)
00512684:4 = Mem64[140c63170] (27000000)
00512688:4 = Mem64[140c63180] (27000000)
00512708:4c = 0 (22000000)
005128f8:a0 = 0 (07010000)
00513b68:31 = Mem64[140c64428] (00000000)
00514178:442 = Mem64[140c3cc68] (00000000)
005145bc:4 = 140ede8d0 (00000000)
005145c0:346 = Mem64[140c39030] (00000000)
00514908:13e = Mem64[140c39040] (00000000)
00514a48:2b0 = Mem64[140c39028] (00000000)
00514cf8:524 = Mem64[140c39038] (00000000)
0051521c:8 = 0 (07010000)
005152a8:54 = 0 (07010000)
005152fc:4 = 140ede940 (00000000)
00515300:48 = 0 (07010000)
00515348:3c = 0 (07010000)
00515384:4 = 140ede93c (00000000)
00515388:60 = 0 (07010000)
00515af8:10 = Mem64[140c63e88] (00000000)
00515b08:10 = Mem64[140c63e90] (00000000)
00515b18:20 = Mem64[140c63e98] (00000000)
00515b38:20 = Mem64[140c63ea0] (00000000)
00515b58:8 = Mem64[140c63ea8] (00000000)
00515b60:8 = Mem64[140c63eb0] (00000000)
00515b68:8 = Mem64[140c63eb8] (00000000)
00515b70:78 = Mem64[140c3ebd8] (00000000)
00515be8:4 = Mem64[140c69048] (09000010)
00515be8:3c = Mem64[140c69048] (06000000)
00515c24:4 = Mem64[140c69050] (09000010)
00515c24:3c = Mem64[140c69050] (06000000)
00515c60:4 = Mem64[140c68fb8] (09000010)
00515c60:14 = Mem64[140c68fb8] (06000000)
00515c74:4 = Mem64[140c68fc0] (09000010)
00515c74:14 = Mem64[140c68fc0] (06000000)
00515c88:4 = Mem64[140c68fc8] (09000010)
00515c88:14 = Mem64[140c68fc8] (06000000)
00515c9c:4 = Mem64[140c68fd0] (09000010)
00515c9c:28 = Mem64[140c68fd0] (06000000)
00515cc4:4 = Mem64[140c68fd8] (09000010)
00515cc4:14 = Mem64[140c68fd8] (06000000)
00515cd8:4 = Mem64[140c68fe0] (09000010)
00515cd8:28 = Mem64[140c68fe0] (06000000)
00515d00:4 = Mem64[140c68fe8] (09000010)
00515d00:14 = Mem64[140c68fe8] (06000000)
00515d14:4 = Mem64[140c68ff0] (09000010)
00515d14:3c = Mem64[140c68ff0] (06000000)
00515d50:4 = Mem64[140c68ff8] (09000010)
00515d50:14 = Mem64[140c68ff8] (06000000)
00515d64:4 = 140ede820 (00000000)
00515d68:4 = Mem64[140c69030] (09000010)
00515d68:64 = Mem64[140c69030] (06000000)
00515dd0:4 = Mem64[140c68d60] (09000010)
00515dd0:64 = Mem64[140c68d60] (06000000)
00515e34:4 = 140ede838 (00000000)
00515e38:4 = Mem64[140c69038] (09000010)
00515e38:64 = Mem64[140c69038] (06000000)
00515e9c:4 = 140ede970 (00000000)
00515ea0:4 = Mem64[140c68d88] (09000010)
00515ea0:8c = Mem64[140c68d88] (06000000)
00515f2c:4 = Mem64[140c68ec8] (09000010)
00515f2c:28 = Mem64[140c68ec8] (06000000)
00515f54:4 = 140ede858 (00000000)
00515f58:4 = Mem64[140c68db0] (09000010)
00515f58:b4 = Mem64[140c68db0] (06000000)
0051600c:4 = Mem64[140c68db8] (09000010)
0051600c:14 = Mem64[140c68db8] (06000000)
00516020:4 = Mem64[140c68dd0] (09000010)
00516020:b4 = Mem64[140c68dd0] (06000000)
005160d4:4 = 140ede974 (00000000)
005160d8:4 = Mem64[140c69000] (09000010)
005160d8:8c = Mem64[140c69000] (06000000)
00516164:4 = 140ede8b0 (00000000)
00516168:4 = Mem64[140c69018] (09000010)
00516168:78 = Mem64[140c69018] (06000000)
005161e0:4 = Mem64[140c68dc0] (09000010)
005161e0:8c = Mem64[140c68dc0] (06000000)
0051626c:4 = 140ede844 (00000000)
00516270:4 = Mem64[140c68dc8] (09000010)
00516270:a0 = Mem64[140c68dc8] (06000000)
00516310:4 = Mem64[140c68dd8] (09000010)
00516310:8c = Mem64[140c68dd8] (06000000)
0051639c:4 = 140ede948 (00000000)
005163a0:4 = Mem64[140c68e48] (09000010)
005163a0:8c = Mem64[140c68e48] (06000000)
0051642c:4 = 140ede978 (00000000)
00516430:4 = Mem64[140c68de0] (09000010)
00516430:b4 = Mem64[140c68de0] (06000000)
005164e4:4 = 140ede97c (00000000)
005164e8:4 = Mem64[140c68de8] (09000010)
005164e8:b4 = Mem64[140c68de8] (06000000)
0051659c:4 = 140ede84c (00000000)
005165a0:4 = Mem64[140c68df0] (09000010)
005165a0:8c = Mem64[140c68df0] (06000000)
0051662c:4 = 140ede94c (00000000)
00516630:4 = Mem64[140c68df8] (09000010)
00516630:c8 = Mem64[140c68df8] (06000000)
005166f8:4 = Mem64[140c68e50] (09000010)
005166f8:b4 = Mem64[140c68e50] (06000000)
005167ac:4 = 140ede920 (00000000)
005167b0:4 = Mem64[140c68ee0] (09000010)
005167b0:64 = Mem64[140c68ee0] (06000000)
00516814:4 = 140ede83c (00000000)
00516818:4 = Mem64[140c68ee8] (09000010)
00516818:b4 = Mem64[140c68ee8] (06000000)
005168cc:4 = 140ede950 (00000000)
005168d0:4 = Mem64[140c68ef0] (09000010)
005168d0:a0 = Mem64[140c68ef0] (06000000)
00516970:4 = Mem64[140c68ef8] (09000010)
00516970:14 = Mem64[140c68ef8] (06000000)
00516984:4 = 140ede954 (00000000)
00516988:4 = Mem64[140c68f30] (09000010)
00516988:50 = Mem64[140c68f30] (06000000)
005169d8:4 = Mem64[140c68f10] (09000010)
005169d8:3c = Mem64[140c68f10] (06000000)
00516a14:4 = Mem64[140c68f38] (09000010)
00516a14:3c = Mem64[140c68f38] (06000000)
00516a50:4 = Mem64[140c68f40] (09000010)
00516a50:28 = Mem64[140c68f40] (06000000)
00516a78:4 = Mem64[140c68f00] (09000010)
00516a78:64 = Mem64[140c68f00] (06000000)
00516adc:4 = 140ede830 (00000000)
00516ae0:4 = Mem64[140c68f18] (09000010)
00516ae0:64 = Mem64[140c68f18] (06000000)
00516b44:4 = 140ede980 (00000000)
00516b48:4 = Mem64[140c68f08] (09000010)
00516b48:64 = Mem64[140c68f08] (06000000)
00516bac:4 = 140ede834 (00000000)
00516bb0:4 = Mem64[140c68f20] (09000010)
00516bb0:50 = Mem64[140c68f20] (06000000)
00516c00:4 = Mem64[140c68f28] (09000010)
00516c00:3c = Mem64[140c68f28] (06000000)
00516c3c:4 = Mem64[140c68f48] (09000010)
00516c3c:3c = Mem64[140c68f48] (06000000)
00516c78:4 = Mem64[140c68e18] (09000010)
00516c78:8c = Mem64[140c68e18] (06000000)
00516d04:4 = 140ede958 (00000000)
00516d08:4 = Mem64[140c69010] (09000010)
00516d08:b4 = Mem64[140c69010] (06000000)
00516dbc:4 = 140ede95c (00000000)
00516dc0:4 = Mem64[140c69028] (09000010)
00516dc0:b4 = Mem64[140c69028] (06000000)
00516e74:4 = 140ede960 (00000000)
00516e78:4 = Mem64[140c68e20] (09000010)
00516e78:a0 = Mem64[140c68e20] (06000000)
00516f18:4 = Mem64[140c68e08] (09000010)
00516f18:8c = Mem64[140c68e08] (06000000)
00516fa4:4 = 140ede850 (00000000)
00516fa8:4 = Mem64[140c68e30] (09000010)
00516fa8:8c = Mem64[140c68e30] (06000000)
00517034:4 = 140ede924 (00000000)
00517038:4 = Mem64[140c68e40] (09000010)
00517038:8c = Mem64[140c68e40] (06000000)
005170c4:4 = 140ede938 (00000000)
005170c8:4 = Mem64[140c68e28] (09000010)
005170c8:8c = Mem64[140c68e28] (06000000)
00517154:4 = 140ede964 (00000000)
00517158:4 = Mem64[140c68e38] (09000010)
00517158:8c = Mem64[140c68e38] (06000000)
