-- Main --
add_asset_change_callback: 1401636a0
allocated_order_count: Mem32[140e4a670]
anti_troll: 140ea7040
asset_scale: Mem32[140d776c0]
base_anim_set: 140e485f0
bnet_controller: (Mem64[140dac0d8] ^ 2b79a197e23ac9d7)
campaigns: 140dab950
cheat_flags: Mem32[1410275c0]
chk_init_players: 1410673d0
client_selection: 141077e50
cmdbtns_ddsgrp: 1410771a0
cmdicons_ddsgrp: 141077220
command_user: Mem32[140da1bd8]
continue_game_loop: Mem8[14103b4a2]
current_tooltip_ctrl: Mem64[140e4c2b0]
cursor_marker: Mem64[140e4bb88]
dat_requirement_error: Mem32[140ea0fb8]
dialog_return_code: Mem32[1410a1f98]
draw_cursor_marker: Mem8[140e4bb21]
fire_overlay_max: 140e354d0
first_active_bullet: Mem64[140e333c8]
first_active_unit: Mem64[140e4bd28]
first_ai_script: Mem64[140e82a60]
first_dying_unit: Mem64[140e4bde8]
first_fow_sprite: Mem64[140e4bb70]
first_free_bullet: Mem64[140e33368]
first_free_fow_sprite: Mem64[140e4bb60]
first_free_lone_sprite: Mem64[140e4bb40]
first_free_order: Mem64[140e4a640]
first_free_sprite: Mem64[140e4a680]
first_guard_ai: 140ea0f30
first_hidden_unit: Mem64[140e4bd48]
first_invisible_unit: Mem64[140e4c1f0]
first_lone_sprite: Mem64[140e4bb50]
first_player_unit: 140e4bd60
first_pylon: Mem64[140e4be48]
first_revealer: Mem64[140e4bd50]
fonts: 14109f6c0
game: (Mem64[140d7c100] ^ 5334f07caa93637)
game_data: 1410658a0
global_event_handlers: 14103abd0
graphic_layers: 14109f590
image_grps: 140e35920
image_overlays: 140e3c990
images_loaded: Mem8[141040fea]
is_multiplayer: Mem8[141064168]
is_paused: Mem32[140e538a4]
is_placing_building: Mem32[1410690bc]
is_replay: Mem32[1410698ac]
is_targeting: Mem8[141078502]
iscript_bin: Mem64[140e35910]
last_active_bullet: Mem64[140e333d0]
last_bullet_spawner: Mem64[140e333d8]
last_fow_sprite: Mem64[140e4bb78]
last_free_bullet: Mem64[140e33370]
last_free_fow_sprite: Mem64[140e4bb68]
last_free_lone_sprite: Mem64[140e4bb48]
last_free_order: Mem64[140e4a648]
last_free_sprite: Mem64[140e4a688]
last_lone_sprite: Mem64[140e4bb58]
loaded_save: Mem64[140da2f60]
lobby_state: Mem8[141063f21]
local_player_id: Mem32[140da1be4]
local_player_name: 1410641b0
local_storm_player_id: Mem32[140da1bec]
local_unique_player_id: Mem32[140da1be8]
main_palette: 140e51e60
map_tile_flags: Mem64[140e51e58]
menu_screen_id: ((((Mem32[140e16263] * 2) + 5c10733d) ^ Mem32[14103e1e4]) & ffffffff)
mouse_x: None
mouse_y: None
net_player_flags: 141064178
net_player_to_game: 141064130
net_player_to_unique: 141064100
net_players: 141066ab0
network_ready: Mem8[141064169]
next_game_step_tick: Mem32[14103b4d0]
original_chk_player_types: 141064070
palette_set: 1410a0080
pathing: Mem64[14106b0c8]
player_ai: 140e53b08
player_ai_towns: 140e80d60
player_skins: 141064280
player_turns: 141065db0
player_turns_size: 141065e10
player_unit_skins: 141075960
players: ((5f107c8dc1290a84 - Mem64[140e1665b]) ^ Mem64[141065860])
pylon_auras_visible: Mem32[140e4be64]
pylon_refresh: Mem32[140e4be60]
replay_bfix: 140da2898
replay_data: Mem64[1410673b8]
replay_gcfg: 14106ae98
replay_seek_frame: Mem32[1410698a0]
replay_show_entire_map: Mem32[1410698a8]
replay_visions: Mem8[1410698a4]
rng_enable: Mem32[1410673b0]
rng_seed: Mem32[141066fa0]
scmain_state: Mem32[141040fec]
screen_x: Mem32[140ea72ac]
screen_y: Mem32[140ea72b0]
selections: 1410754c0
skins: 140da30b4
sprite_hlines: 140e4a9c0
sprite_hlines_end: 140e4b1c0
sprites: Mem64[140e4a9a0]
status_screen_mode: Mem8[14107735a]
step_game_frames: Mem32[140d9b098]
storm_command_user: Mem32[140da1be0]
sync_active: Mem32[141065da8]
sync_data: 141067c50
tfontgam: 14109f700
tooltip_draw_func: Mem64[140e4c2a8]
unique_command_user: Mem32[140da1bdc]
unit_should_reveal_area: Mem32[140e4be24]
unit_strength: None
units: Mem64[140e4bdc0]
vertex_buffer: 140dbba78
vision_update_counter: Mem32[14103b3a0]
vision_updated: Mem8[14103b3a8]
wirefram_ddsgrp: 141078000
zoom: Mem32[140d79f20]
join_param_variant_type_offset: 0
Buttonsets: [VirtualAddress(140da7bf0)]
Unit status: [VirtualAddress(140da9360)]
Req tables:
Units: [(VirtualAddress(14029af35), 2), (VirtualAddress(14029af84), 0), (VirtualAddress(14029af91), 0), (VirtualAddress(14029b157), 0), (VirtualAddress(14029b1a9), 0), (VirtualAddress(14029b23b), 0), (VirtualAddress(14029b3df), 0), (VirtualAddress(14029b495), 0), (VirtualAddress(14029b4f5), 0), (VirtualAddress(14029b50d), 0), (VirtualAddress(14029b6cb), 0), (VirtualAddress(14029b6d5), 2)]
Upgrades: [(VirtualAddress(1401489c0), 0), (VirtualAddress(1401489cd), 2)]
Tech use: [(VirtualAddress(14014881f), 0), (VirtualAddress(14014882d), 2)]
Tech research: [(VirtualAddress(14014866f), 0), (VirtualAddress(14014867d), 2)]
Orders: [(VirtualAddress(140148455), 0), (VirtualAddress(140148463), 2)]
Aiscript hook: Some(
    AiScriptHook {
        op_limit_hook_begin: VirtualAddress(14027b8ad),
        op_limit_hook_end: VirtualAddress(14027b8be),
        op_limit_ok: VirtualAddress(14027b8be),
        op_limit_fail: VirtualAddress(14027dcc9),
        opcode_operand: rax,
        script_operand_at_switch: r14,
        switch_table: VirtualAddress(14027de68),
        switch_base: Some(
            VirtualAddress(140000000),
        ),
        switch_loop_address: VirtualAddress(14027ba8c),
        return_address: VirtualAddress(14027da83),
    },
)
step_order_hidden: [Inlined { entry: VirtualAddress(1401fe52d), exit: VirtualAddress(1401fe644), unit: rbx }]
step_secondary_order: [Inlined { entry: VirtualAddress(1401fe367), exit: VirtualAddress(1401fe40e), unit: rbx }]
command_lengths: len 67, [-1, -1, -1, -1, -1, 1, 33, 33, 1, 26, 26, 26, 8, 3, 5, 2, 1, 1, 5, 3, 10, 11, -1, -1, 1, 1, 2, 1, 1, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 1, 2, 3, 1, 2, 2, 2, 1, 5, 2, 1, 2, 1, 1, 3, 1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, 10, 2, 5, -1, 1, -1, 82, 5, -1, 2, 12, 13, 5, 50, 50, 50, 4]
units.dat: 140d759e0 (entry size 24)
weapons.dat: 140d76170 (entry size 24)
flingy.dat: 140d75000 (entry size 24)
sprites.dat: 140d755e0 (entry size 24)
images.dat: 140d75140 (entry size 24)
orders.dat: 140d75350 (entry size 24)
upgrades.dat: 140d75f70 (entry size 24)
techdata.dat: 140d75710 (entry size 24)
sfxdata.dat: None
portdata.dat: 140d75530 (entry size 24)
mapdata.dat: 140da0ef0 (entry size 48)
step iscript hook: Some(StepIscriptHook { script_operand_at_switch: rdx, opcode_check: (VirtualAddress(14019399e), 2) })
sprite_x: (((((Custom_0 ^ ((((Custom_0 ^ Mem64[Mem64[60] + 18]) ^ 416226020ba2a66b) - Mem32[140e16bba]) << 20)) ^ (((((Mem32[140e167e3] >> 3) | (Mem8[140e167e3] << 1d)) * 2) - Custom_0) << 20)) ^ (Mem32[Mem64[60] + 18] << 20)) ^ Mem64[Mem64[60] + 18]) ^ 21bc32110ba2a66b)
sprite_x_offset: Some(20)
sprite_x_size: Some(Mem64)
sprite_y: (((((Custom_0 ^ ((((Custom_0 ^ Mem64[Mem64[60] + 18]) ^ 416226020ba2a66b) - Mem32[140e16bba]) << 20)) ^ (((((Mem32[140e167e3] >> 3) | (Mem8[140e167e3] << 1d)) * 2) - Custom_0) << 20)) ^ (Mem32[Mem64[60] + 18] << 20)) ^ Mem64[Mem64[60] + 18]) ^ 21bc32110ba2a66b)
sprite_y_offset: Some(28)
sprite_y_size: Some(Mem64)
799 euds
renderer_vtables: [VirtualAddress(140b5d0d0), VirtualAddress(140b5ea38), VirtualAddress(140b5cfe8)]
skins_size: 15e
snp_definitions: None
sprite_struct_size: Some("0x48")
anim_struct_size: Some("0x80")
set_limits: Some(VirtualAddress(140242710))
limits.images: [(140e358e8, 0, 0)]
limits.sprites: [(140e4a9a0, 0, 0), (140e538b8, 1, 0), (140e538d8, 0, 0)]
limits.lone_sprites: [(140e4bb08, 0, 0)]
limits.units: [(140e33390, 0, 0), (140e4bb98, 0, 2), (140e4bbb0, 0, 2), (140e4bcb8, 1, 0), (140e4bcd0, 1, 0), (140e4bdc0, 0, 0)]
limits.bullets: [(140e333a8, 0, 0)]
limits.orders: [(140e4a658, 0, 0)]
limits.fow_sprites: [(140e4bb28, 0, 0)]
CreateGameScreen.on_multiplayer_create offset: Some(160)
Prism vertex shader sets: 0x6
Prism pixel shader sets: 0x2b
Prism vertex shaders: [140b60900, 140b618f0, 140b62a40, 140b63760, 140b64750, 140b654e0]
Prism pixel shaders: [140b83150, 140b855e0, 140b6f520, 140b6c960, 140b86750, 140b877f0, 140b70f30, 140b88ab0, 140b8a140, 140b769f0, 140b66870, 140b8f650, 140b79290, 140b93cd0, 140b801d0, 140b81160, 140b7f310, 140b94f70, 140b7dec0, 140b7a360, 140b820c0, 140b95be0, 140b7b700, 140b7cda0, 140b97640, 140b99080, 140b9ab20, 140b69290, 140b75440, 140b67820, 140b6b330, 140b9bd10, 140b8cba0, 140b9dbc0, 140b72cf0, 140b9f410, 140b6a320, 140b917d0, 140b74590, 140b90980, 140b6e7a0, 140b6d8e0, 140b77a80]
set_status_screen_tooltip: Some(VirtualAddress(140405e10))
SMemAlloc: Some(VirtualAddress(1405fbe60))
SMemFree: Some(VirtualAddress(1405fbec0))
allocator: Mem64[14109a048]
grpwire_grp: Mem64[1410772a8]
grpwire_ddsgrp: 1410772b8
tranwire_grp: Mem64[1410772a0]
tranwire_ddsgrp: 1410772d0
status_screen: Mem64[1410772b0]
status_screen_event_handler: Some(VirtualAddress(140405eb0))
init_status_screen: Some(VirtualAddress(140406170))
trigger_conditions: Some(VirtualAddress(140d7bc70))
trigger_actions: Some(VirtualAddress(140d7ba90))
trigger_all_units_cache: 140ea4530
trigger_completed_units_cache: 140ea1a70
replay_minimap_unexplored_fog_patch: Some((VirtualAddress(14037dccd), [90, 90]))
crt_fastfail: []

-- Euds --
00000000:0 = 0 (00000000)
00200000:1000 = 0 (07010000)
00201000:6000 = 0 (07010000)
0041e0d0:4 = 0 (07010000)
00423180:4 = Mem64[140daa938] (06000010)
004231d0:4 = Mem64[140daa950] (06000010)
004231f0:4 = Mem64[140da7ac0] (06000010)
00423210:4 = Mem64[140da7af8] (06000010)
00423230:4 = Mem64[140da7ba0] (06000010)
00423270:4 = Mem64[140da7948] (06000010)
00423290:4 = Mem64[140da7a68] (06000010)
004232b0:4 = Mem64[140da7a58] (06000010)
004232d0:4 = Mem64[140da7bb0] (06000010)
004232f0:4 = Mem64[140daa8c8] (06000010)
00423310:4 = Mem64[140da7bc8] (06000010)
00423330:4 = Mem64[140da7be8] (06000010)
00423350:4 = Mem64[140da7bd8] (06000010)
00423370:4 = Mem64[140da7918] (06000010)
00423390:4 = Mem64[140da7b28] (06000010)
004233b0:4 = Mem64[140da7b40] (06000010)
004233d0:4 = Mem64[140da7b08] (06000010)
004233f0:4 = Mem64[140da78f8] (06000010)
00423410:4 = Mem64[140da7a38] (06000010)
00423430:4 = Mem64[140daa930] (06000010)
00423450:4 = Mem64[140da7980] (06000010)
00423470:4 = Mem64[140da7990] (06000010)
00423490:4 = Mem64[140da7b38] (06000010)
004234b0:4 = Mem64[140da7b68] (06000010)
004234d0:4 = Mem64[140da7928] (06000010)
00423730:4 = Mem64[140da7938] (06000010)
00423760:4 = Mem64[140da79d8] (06000010)
00423790:4 = Mem64[140da7a30] (06000010)
00423860:4 = Mem64[140daa8e8] (06000010)
00423930:4 = Mem64[140daa8e0] (06000010)
004239e0:4 = Mem64[140da7a20] (06000010)
00423a40:4 = Mem64[140da7960] (06000010)
00423aa0:4 = Mem64[140daa908] (06000010)
00423b00:4 = Mem64[140da7a18] (06000010)
00423b40:4 = Mem64[140da7a08] (06000010)
00423b70:4 = Mem64[140da79c8] (06000010)
00423bd0:4 = Mem64[140da79b8] (06000010)
00423c30:4 = Mem64[140da7b90] (06000010)
00423c40:4 = Mem64[140daa8f8] (06000010)
00423c50:4 = Mem64[140daa958] (06000010)
00423d10:4 = Mem64[140da7b80] (06000010)
00423dd0:4 = Mem64[140daa968] (06000010)
00423e90:4 = Mem64[140daa910] (06000010)
00423eb0:4 = Mem64[140daa960] (06000010)
00423f70:4 = Mem64[140da7950] (06000010)
00424140:4 = Mem64[140da7910] (06000010)
004241a0:4 = Mem64[140da7b50] (06000010)
00424200:4 = Mem64[140da7b18] (06000010)
00424260:4 = Mem64[140da7b00] (06000010)
004242c0:4 = Mem64[140daa8d8] (06000010)
00424320:4 = Mem64[140da7a98] (06000010)
00424380:4 = Mem64[140da7908] (06000010)
00424440:4 = Mem64[140da78f0] (06000010)
004244a0:4 = Mem64[140da7b78] (06000010)
00424500:4 = Mem64[140daae90] (2f000010)
00424520:4 = Mem64[140daae98] (2f000010)
00424980:4 = Mem64[140daae58] (2f000010)
00424ac0:4 = Mem64[140daaed8] (2f000010)
00424af0:4 = Mem64[140daae68] (2f000010)
00424b50:4 = Mem64[140daaeb8] (2f000010)
00424f10:4 = Mem64[140daae60] (2f000010)
00425180:4 = Mem64[140daaeb0] (2f000010)
00425900:4 = Mem64[140daaec8] (2f000010)
00425ee0:4 = Mem64[140daaee0] (2f000010)
00426918:4 = 0 (07010000)
00426ee0:4 = Mem64[140daae88] (2f000010)
00426f50:4 = Mem64[140daaea0] (2f000010)
00427260:4 = Mem64[140daaed0] (2f000010)
004273e0:4 = Mem64[140daae70] (2f000010)
004274a0:4 = Mem64[140daaec0] (2f000010)
00427890:4 = Mem64[140daaea8] (2f000010)
00427900:4 = 0 (07010000)
00427c90:4 = Mem64[140daae78] (2f000010)
00427cdc:4 = 0 (07010000)
00427d30:4 = Mem64[140daae80] (2f000010)
004282d0:4 = Mem64[140da78e8] (06000010)
00428310:4 = Mem64[140da79f8] (06000010)
00428340:4 = Mem64[140daa8f0] (06000010)
00428360:4 = Mem64[140da7b58] (06000010)
004283c0:4 = Mem64[140da7a40] (06000010)
004283f0:4 = Mem64[140da7b88] (06000010)
00428420:4 = Mem64[140da7b60] (06000010)
00428440:4 = Mem64[140daa900] (06000010)
00428480:4 = Mem64[140da7ad0] (06000010)
004284b0:4 = Mem64[140da7ac8] (06000010)
004284e0:4 = Mem64[140daa928] (06000010)
00428500:4 = Mem64[140daa940] (06000010)
00428530:4 = Mem64[140da7b30] (06000010)
00428560:4 = Mem64[140da79d0] (06000010)
004285a0:4 = Mem64[140da79c0] (06000010)
004285e0:4 = Mem64[140da79b0] (06000010)
00428610:4 = Mem64[140da79a8] (06000010)
00428640:4 = Mem64[140da79a0] (06000010)
00428670:4 = Mem64[140da7998] (06000010)
004286a0:4 = Mem64[140da7b48] (06000010)
004286e0:4 = Mem64[140da7b10] (06000010)
00428730:4 = Mem64[140da7a80] (06000010)
00428780:4 = Mem64[140da7a78] (06000010)
004287d0:4 = Mem64[140da7b98] (06000010)
00428810:4 = Mem64[140da7958] (06000010)
00428860:4 = Mem64[140da7970] (06000010)
004288e0:4 = Mem64[140da7be0] (06000010)
00428900:4 = Mem64[140daa8c0] (06000010)
00428920:4 = Mem64[140da7ba8] (06000010)
00428960:4 = Mem64[140da7bb8] (06000010)
00428990:4 = Mem64[140da79f0] (06000010)
00428a10:4 = Mem64[140da79e0] (06000010)
00428ad0:4 = Mem64[140da7ae0] (06000010)
00428b80:4 = Mem64[140da7ad8] (06000010)
00428c30:4 = Mem64[140da7a90] (06000010)
00428cb0:4 = Mem64[140da7a88] (06000010)
00428d40:4 = Mem64[140daa978] (06000010)
00428da0:4 = Mem64[140daa970] (06000010)
00428e00:4 = Mem64[140da7b20] (06000010)
00428e60:4 = Mem64[140da7a28] (06000010)
00428ea0:4 = Mem64[140da7a10] (06000010)
00428ed0:4 = Mem64[140daa8d0] (06000010)
00428f30:4 = Mem64[140da7900] (06000010)
00428fa0:4 = Mem64[140da7a48] (06000010)
00428ff0:4 = Mem64[140da7a00] (06000010)
00429070:4 = Mem64[140da7a60] (06000010)
004290f0:4 = Mem64[140da7a50] (06000010)
00429170:4 = Mem64[140da7988] (06000010)
004291c0:4 = Mem64[140da7978] (06000010)
00429210:4 = Mem64[140da7aa8] (06000010)
004292c0:4 = Mem64[140da7aa0] (06000010)
00429370:4 = Mem64[140da7940] (06000010)
004293e0:4 = Mem64[140da7930] (06000010)
00429450:4 = Mem64[140da7bc0] (06000010)
00429470:4 = Mem64[140da7968] (06000010)
004294e0:4 = Mem64[140da7920] (06000010)
00429500:4 = Mem64[140da7bd0] (06000010)
00429520:4 = Mem64[140da7b70] (06000010)
00429640:4 = Mem64[140da7ab8] (06000010)
00429680:4 = Mem64[140da7ab0] (06000010)
004296b0:4 = Mem64[140da7af0] (06000010)
004296f0:4 = Mem64[140da7ae8] (06000010)
00429720:4 = Mem64[140da7a70] (06000010)
00429740:4 = Mem64[140daa948] (06000010)
00429770:4 = Mem64[140daa918] (06000010)
00429780:4 = Mem64[140daa920] (06000010)
0045134c:4 = 0 (07010000)
00451350:4 = 0 (07010000)
00459af0:4 = Mem64[140da79e8] (06000010)
0046044c:4 = 0 (07010000)
004887c0:4 = 0 (07010000)
00489204:4 = 0 (07010000)
00492f90:4 = 0 (07010000)
004a3898:4 = 0 (07010000)
004a389c:4 = 0 (07010000)
004b995c:4 = 0 (07010000)
004bd5ec:4 = 0 (07010000)
004bd5f0:4 = 0 (07010000)
004d68f4:4 = 0 (07010000)
004d98bc:4 = 0 (07010000)
004deac0:4 = Mem64[140daa980] (06000010)
004deaf0:4 = Mem64[140daa9a0] (06000010)
004deb40:4 = Mem64[140daa990] (06000010)
004df260:4 = Mem64[140daa9a8] (06000010)
004df2c0:4 = Mem64[140daa988] (06000010)
004df300:4 = Mem64[140daa998] (06000010)
004f3288:4 = 0 (07010000)
004f3360:4 = 0 (07010000)
004fdfbc:4 = 0 (07010000)
004ff900:c = 0 (07010000)
0050cdc0:101 = 0 (24000000)
0050e064:4 = Mem64[140d9c380] (00000000)
005124d8:1c = Mem64[140d9b0c0] (00000000)
00512678:4 = Mem64[140da1ba0] (27000000)
0051267c:4 = Mem64[140da1bb0] (27000000)
00512684:4 = Mem64[140da1ba8] (27000000)
00512688:4 = Mem64[140da1bb8] (27000000)
00512708:4c = 0 (22000000)
005128f8:a0 = 0 (07010000)
00513b68:31 = Mem64[140da3090] (00000000)
00514178:442 = Mem64[140d7b868] (00000000)
005145bc:4 = 14102c590 (00000000)
005145c0:346 = Mem64[140d77040] (00000000)
00514908:13e = Mem64[140d77050] (00000000)
00514a48:2b0 = Mem64[140d77038] (00000000)
00514cf8:524 = Mem64[140d77048] (00000000)
0051521c:8 = 0 (07010000)
005152a8:54 = 0 (07010000)
005152fc:4 = 14102c600 (00000000)
00515300:48 = 0 (07010000)
00515348:3c = 0 (07010000)
00515384:4 = 14102c5fc (00000000)
00515388:60 = 0 (07010000)
00515af8:10 = Mem64[140da29c8] (00000000)
00515b08:10 = Mem64[140da29d0] (00000000)
00515b18:20 = Mem64[140da29d8] (00000000)
00515b38:20 = Mem64[140da29e0] (00000000)
00515b58:8 = Mem64[140da29e8] (00000000)
00515b60:8 = Mem64[140da29f0] (00000000)
00515b68:8 = Mem64[140da29f8] (00000000)
00515b70:78 = Mem64[140d7d6f8] (00000000)
00515be8:4 = Mem64[140da78d8] (09000010)
00515be8:3c = Mem64[140da78d8] (06000000)
00515c24:4 = Mem64[140da78e0] (09000010)
00515c24:3c = Mem64[140da78e0] (06000000)
00515c60:4 = Mem64[140da7848] (09000010)
00515c60:14 = Mem64[140da7848] (06000000)
00515c74:4 = Mem64[140da7850] (09000010)
00515c74:14 = Mem64[140da7850] (06000000)
00515c88:4 = Mem64[140da7858] (09000010)
00515c88:14 = Mem64[140da7858] (06000000)
00515c9c:4 = Mem64[140da7860] (09000010)
00515c9c:28 = Mem64[140da7860] (06000000)
00515cc4:4 = Mem64[140da7868] (09000010)
00515cc4:14 = Mem64[140da7868] (06000000)
00515cd8:4 = Mem64[140da7870] (09000010)
00515cd8:28 = Mem64[140da7870] (06000000)
00515d00:4 = Mem64[140da7878] (09000010)
00515d00:14 = Mem64[140da7878] (06000000)
00515d14:4 = Mem64[140da7880] (09000010)
00515d14:3c = Mem64[140da7880] (06000000)
00515d50:4 = Mem64[140da7888] (09000010)
00515d50:14 = Mem64[140da7888] (06000000)
00515d64:4 = 14102c4e0 (00000000)
00515d68:4 = Mem64[140da78c0] (09000010)
00515d68:64 = Mem64[140da78c0] (06000000)
00515dd0:4 = Mem64[140da75f0] (09000010)
00515dd0:64 = Mem64[140da75f0] (06000000)
00515e34:4 = 14102c4f8 (00000000)
00515e38:4 = Mem64[140da78c8] (09000010)
00515e38:64 = Mem64[140da78c8] (06000000)
00515e9c:4 = 14102c630 (00000000)
00515ea0:4 = Mem64[140da7618] (09000010)
00515ea0:8c = Mem64[140da7618] (06000000)
00515f2c:4 = Mem64[140da7758] (09000010)
00515f2c:28 = Mem64[140da7758] (06000000)
00515f54:4 = 14102c518 (00000000)
00515f58:4 = Mem64[140da7640] (09000010)
00515f58:b4 = Mem64[140da7640] (06000000)
0051600c:4 = Mem64[140da7648] (09000010)
0051600c:14 = Mem64[140da7648] (06000000)
00516020:4 = Mem64[140da7660] (09000010)
00516020:b4 = Mem64[140da7660] (06000000)
005160d4:4 = 14102c634 (00000000)
005160d8:4 = Mem64[140da7890] (09000010)
005160d8:8c = Mem64[140da7890] (06000000)
00516164:4 = 14102c570 (00000000)
00516168:4 = Mem64[140da78a8] (09000010)
00516168:78 = Mem64[140da78a8] (06000000)
005161e0:4 = Mem64[140da7650] (09000010)
005161e0:8c = Mem64[140da7650] (06000000)
0051626c:4 = 14102c504 (00000000)
00516270:4 = Mem64[140da7658] (09000010)
00516270:a0 = Mem64[140da7658] (06000000)
00516310:4 = Mem64[140da7668] (09000010)
00516310:8c = Mem64[140da7668] (06000000)
0051639c:4 = 14102c608 (00000000)
005163a0:4 = Mem64[140da76d8] (09000010)
005163a0:8c = Mem64[140da76d8] (06000000)
0051642c:4 = 14102c638 (00000000)
00516430:4 = Mem64[140da7670] (09000010)
00516430:b4 = Mem64[140da7670] (06000000)
005164e4:4 = 14102c63c (00000000)
005164e8:4 = Mem64[140da7678] (09000010)
005164e8:b4 = Mem64[140da7678] (06000000)
0051659c:4 = 14102c50c (00000000)
005165a0:4 = Mem64[140da7680] (09000010)
005165a0:8c = Mem64[140da7680] (06000000)
0051662c:4 = 14102c60c (00000000)
00516630:4 = Mem64[140da7688] (09000010)
00516630:c8 = Mem64[140da7688] (06000000)
005166f8:4 = Mem64[140da76e0] (09000010)
005166f8:b4 = Mem64[140da76e0] (06000000)
005167ac:4 = 14102c5e0 (00000000)
005167b0:4 = Mem64[140da7770] (09000010)
005167b0:64 = Mem64[140da7770] (06000000)
00516814:4 = 14102c4fc (00000000)
00516818:4 = Mem64[140da7778] (09000010)
00516818:b4 = Mem64[140da7778] (06000000)
005168cc:4 = 14102c610 (00000000)
005168d0:4 = Mem64[140da7780] (09000010)
005168d0:a0 = Mem64[140da7780] (06000000)
00516970:4 = Mem64[140da7788] (09000010)
00516970:14 = Mem64[140da7788] (06000000)
00516984:4 = 14102c614 (00000000)
00516988:4 = Mem64[140da77c0] (09000010)
00516988:50 = Mem64[140da77c0] (06000000)
005169d8:4 = Mem64[140da77a0] (09000010)
